Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-17T18:31:10,2024-04-17T18:34:58,132,Urhea-kampus,133,Paavalinpuisto,949,227
2024-04-17T18:30:52,2024-04-17T18:46:16,392,Viljelijäntie,382,Hakuninmaa,3079,918
2024-04-17T18:30:34,2024-04-17T18:32:42,307,Ulappasilta,305,Kalkkihiekantie,585,128
2024-04-17T18:30:33,2024-04-17T18:34:50,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1080,254
2024-04-17T18:30:30,2024-04-17T18:43:23,275,Itäkeskus (M),268,Porolahden koulu,2593,769
2024-04-17T18:30:14,2024-04-17T18:36:39,057,Lauttasaaren ostoskeskus,143,Kuikkarinne,1023,380
2024-04-17T18:29:44,2024-04-17T18:57:00,214,Valimon asema,202,Merihaka,7647,1632
2024-04-17T18:29:36,2024-04-17T19:24:21,745,Leppävaaran urheilupuisto,033,Kauppakorkeakoulu,10845,3271
2024-04-17T18:29:31,2024-04-17T19:24:32,302,Sumukuja,330,Kontula (M),8304,3294
2024-04-17T18:29:13,2024-04-17T19:24:25,745,Leppävaaran urheilupuisto,033,Kauppakorkeakoulu,10661,3297
2024-04-17T18:29:03,2024-04-17T19:24:10,745,Leppävaaran urheilupuisto,033,Kauppakorkeakoulu,10534,3291
2024-04-17T18:28:16,2024-04-17T18:37:16,132,Urhea-kampus,113,Pasilan asema,896,536
2024-04-17T18:28:03,2024-04-17T18:34:29,751,Vallipolku,733,Läkkitori,1100,382
2024-04-17T18:28:01,2024-04-17T18:36:04,531,Keilaranta,553,Metsänneidonpolku,2199,482
2024-04-17T18:27:37,2024-04-17T18:58:29,537,Innopoli,541,"Aalto-yliopisto (M), Korkeakouluaukio",3246,1847
2024-04-17T18:27:29,2024-04-17T18:33:38,239,Viikin tiedepuisto,236,Hernepellontie,1634,368
2024-04-17T18:27:15,2024-04-17T18:36:11,132,Urhea-kampus,113,Pasilan asema,884,532
2024-04-17T18:27:06,2024-04-17T18:42:04,239,Viikin tiedepuisto,233,Kirkkoherrantie,3348,895
2024-04-17T18:27:01,2024-04-17T18:40:00,237,Aulangontie,354,Saniaiskuja,4024,774
2024-04-17T18:26:52,2024-04-17T18:35:37,080,Jäähalli,111,Esterinportti,1309,524
2024-04-17T18:26:32,2024-04-17T18:32:06,081,Stenbäckinkatu,077,Nordenskiöldinaukio,477,244
2024-04-17T18:26:22,2024-04-17T18:36:14,076,Olympiastadion,113,Pasilan asema,1860,588
2024-04-17T18:26:16,2024-04-17T18:30:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,657,236
2024-04-17T18:26:15,2024-04-17T18:33:56,018,Porthania,001,Kaivopuisto,1997,457
2024-04-17T18:26:13,2024-04-17T18:32:27,030,Itämerentori,201,Länsisatamankuja,1121,368
2024-04-17T18:25:59,2024-04-17T18:34:52,044,Sörnäinen (M),039,Ooppera,1915,528
2024-04-17T18:25:53,2024-04-17T18:28:49,215,Pitäjänmäen asema,216,Jännetie,410,172
2024-04-17T18:25:33,2024-04-17T19:04:38,223,Hämeenlinnanväylä,201,Länsisatamankuja,9107,2344
2024-04-17T18:25:31,2024-04-17T18:34:01,062,Välimerenkatu,009,Erottajan aukio,2026,509
2024-04-17T18:25:22,2024-04-17T18:43:24,109,Hertanmäenkatu,138,Arabiankatu,3683,1077
2024-04-17T18:25:01,2024-04-17T18:28:04,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684,178
2024-04-17T18:24:51,2024-04-17T18:33:44,113,Pasilan asema,086,Kuusitie,2233,529
2024-04-17T18:24:22,2024-04-17T18:31:36,113,Pasilan asema,118,Fleminginkatu,1543,429
2024-04-17T18:24:15,2024-04-17T18:31:38,004,Viiskulma,023,Kiasma,1511,437
2024-04-17T18:24:14,2024-04-17T18:34:19,005,Sepänkatu,030,Itämerentori,1639,601
2024-04-17T18:24:08,2024-04-17T18:28:21,210,Pajamäki,209,Takomotie,988,233
2024-04-17T18:23:29,2024-04-17T19:12:23,382,Hakuninmaa,036,Apollonkatu,10256,2930
2024-04-17T18:23:26,2024-04-17T18:27:56,255,Laivalahden puistotie,260,Herttoniemi (M),837,266
2024-04-17T18:23:21,2024-04-17T18:27:15,010,Kasarmitori,018,Porthania,567,229
2024-04-17T18:23:16,2024-04-17T18:30:06,149,Toinen linja,021,Töölönlahdenkatu,1723,405
2024-04-17T18:23:05,2024-04-17T18:28:38,260,Herttoniemi (M),255,Laivalahden puistotie,829,329
2024-04-17T18:22:40,2024-04-17T18:27:13,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,868,271
2024-04-17T18:22:37,2024-04-17T18:30:18,239,Viikin tiedepuisto,236,Hernepellontie,1560,457
2024-04-17T18:21:50,2024-04-17T18:26:39,274,Voikukantie,272,Marjaniementie,878,284
2024-04-17T18:21:33,2024-04-17T18:28:06,006,Hietalahdentori,201,Länsisatamankuja,1415,388
2024-04-17T18:21:30,2024-04-17T18:34:18,629,Piispanportti,607,Nuottaniementie,2707,764
2024-04-17T18:21:29,2024-04-17T18:26:55,064,Tyynenmerenkatu,030,Itämerentori,937,321
2024-04-17T18:21:26,2024-04-17T18:25:16,255,Laivalahden puistotie,259,Petter Wetterin tie,579,225
2024-04-17T18:21:10,2024-04-17T18:27:41,161,Eteläesplanadi,162,Leppäsuonaukio,1402,387
2024-04-17T18:20:46,2024-04-17T18:32:05,025,Narinkka,077,Nordenskiöldinaukio,2155,678
2024-04-17T18:20:42,2024-04-17T18:24:34,085,Jalavatie,081,Stenbäckinkatu,741,228
2024-04-17T18:20:39,2024-04-17T18:40:51,111,Esterinportti,099,Muusantori,4933,1207
2024-04-17T18:20:35,2024-04-17T18:39:06,387,Kauppakeskus Kaari,749,Vallikatu,4637,1106
2024-04-17T18:20:34,2024-04-18T18:23:17,330,Kontula (M),334,Varustuksentie,1104,86557
2024-04-17T18:20:33,2024-04-17T18:23:33,583,Haukilahdensolmu,581,Niittykumpu (M),724,175
2024-04-17T18:20:04,2024-04-17T23:20:30,059,Salmisaarenranta,030,Itämerentori,961,254
2024-04-17T18:19:15,2024-04-17T18:21:44,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,639,145
2024-04-17T18:19:11,2024-04-17T18:30:38,150,Töölönlahden puisto,030,Itämerentori,2005,683
2024-04-17T18:18:51,2024-04-17T18:28:21,021,Töölönlahdenkatu,036,Apollonkatu,1398,564
2024-04-17T18:18:49,2024-04-17T18:33:04,200,Länsiterminaali,009,Erottajan aukio,2846,851
2024-04-17T18:18:38,2024-04-17T18:25:28,260,Herttoniemi (M),264,Eränkävijäntori,1433,406
2024-04-17T18:18:37,2024-04-17T18:30:33,010,Kasarmitori,040,Hakaniemi (M),1829,711
2024-04-17T18:18:33,2024-04-17T18:28:10,619,Etuniementie,607,Nuottaniementie,1858,572
2024-04-17T18:18:33,2024-04-17T18:22:40,161,Eteläesplanadi,025,Narinkka,892,243
2024-04-17T18:18:25,2024-04-17T18:21:36,579,Niittymaa,581,Niittykumpu (M),669,186
2024-04-17T18:18:05,2024-04-17T18:28:37,063,Jätkäsaarenlaituri,014,Senaatintori,2189,628
2024-04-17T18:17:49,2024-04-17T18:32:47,022,Rautatientori / länsi,114,Ratapihantie,3193,894
2024-04-17T18:17:41,2024-04-17T18:25:33,115,Venttiilikuja,076,Olympiastadion,1809,472
2024-04-17T18:17:40,2024-04-17T18:24:39,010,Kasarmitori,005,Sepänkatu,1194,414
2024-04-17T18:17:30,2024-04-17T18:22:47,308,Mosaiikkitori,305,Kalkkihiekantie,863,303
2024-04-17T18:17:26,2024-04-17T18:23:42,086,Kuusitie,104,Kriikunakuja,1441,371
2024-04-17T18:16:49,2024-04-17T18:25:27,308,Mosaiikkitori,317,Haapasaarentie,1431,504
2024-04-17T18:16:32,2024-04-17T18:20:30,101,Munkkivuoren ostoskeskus,098,Ulvilantie,626,232
2024-04-17T18:16:08,2024-04-17T18:28:14,386,Kannelmäen liikuntapuisto,391,Tollinpolku,878,721
2024-04-17T18:15:46,2024-04-17T18:18:13,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",519,146
2024-04-17T18:15:41,2024-04-17T18:28:17,128,Päijänteentie,022,Rautatientori / länsi,3026,751
2024-04-17T18:15:33,2024-04-17T18:23:04,039,Ooppera,021,Töölönlahdenkatu,1449,446
2024-04-17T18:14:36,2024-04-17T18:26:20,138,Arabiankatu,126,Kalasatama (M),2481,700
2024-04-17T18:14:07,2024-04-17T18:18:53,270,Tulisuontie,267,Roihupelto,1041,294
2024-04-17T18:14:02,2024-04-17T18:21:33,118,Fleminginkatu,113,Pasilan asema,1531,447
2024-04-17T18:13:52,2024-04-17T18:23:39,161,Eteläesplanadi,064,Tyynenmerenkatu,2199,584
2024-04-17T18:13:19,2024-04-17T18:20:28,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1923,425
2024-04-17T18:13:13,2024-04-17T18:25:52,113,Pasilan asema,045,Brahen kenttä,2113,755
2024-04-17T18:12:58,2024-04-17T18:24:26,070,Sammonpuistikko,012,Kanavaranta,2700,687
2024-04-17T18:12:56,2024-04-17T18:27:08,038,Töölöntori,046,Diakoniapuisto,1607,847
2024-04-17T18:12:42,2024-04-17T18:23:46,031,Marian sairaala,076,Olympiastadion,2709,659
2024-04-17T18:12:28,2024-04-17T18:37:54,121,Vilhonvuorenkatu,262,Siilitie (M),5852,1522
2024-04-17T18:12:26,2024-04-17T18:59:28,055,Puistokaari,055,Puistokaari,4422,2817
2024-04-17T18:12:25,2024-04-17T18:23:05,107,Tenholantie,113,Pasilan asema,2056,635
2024-04-17T18:12:24,2024-04-17T18:16:17,044,Sörnäinen (M),119,Gebhardinaukio,728,229
2024-04-17T18:12:00,2024-04-17T18:38:40,128,Päijänteentie,128,Päijänteentie,1439,1596
2024-04-17T18:11:57,2024-04-17T18:15:25,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,667,204
2024-04-17T18:11:54,2024-04-17T18:15:11,306,Kauppakeskus Columbus,304,Aurinkolahdenaukio,635,194
2024-04-17T18:11:49,2024-04-17T18:25:03,035,Cygnaeuksenkatu,044,Sörnäinen (M),2842,789
2024-04-17T18:11:45,2024-04-17T18:22:04,038,Töölöntori,007,Designmuseo,2423,620
2024-04-17T18:11:24,2024-04-17T18:55:43,228,Kustaankartano,228,Kustaankartano,10281,2657
2024-04-17T18:11:17,2024-04-17T18:20:57,026,Kamppi (M),061,Länsisatamankatu,2111,576
2024-04-17T18:11:02,2024-04-17T18:29:25,007,Designmuseo,013,Merisotilaantori,2517,1083
2024-04-17T18:10:43,2024-04-17T18:20:11,126,Kalasatama (M),137,Arabian kauppakeskus,2180,561
2024-04-17T18:10:20,2024-04-17T18:17:59,251,Laajasalon ostoskeskus,250,Reiherintie,1470,454
2024-04-17T18:10:19,2024-04-17T18:21:21,040,Hakaniemi (M),035,Cygnaeuksenkatu,2042,658
2024-04-17T18:10:18,2024-04-17T18:14:20,625,Suomenlahdentie,611,Matinkartanontie,1049,241
2024-04-17T18:10:14,2024-04-17T18:28:09,137,Arabian kauppakeskus,022,Rautatientori / länsi,4265,1070
2024-04-17T18:10:11,2024-04-17T18:23:32,113,Pasilan asema,041,Ympyrätalo,2564,798
2024-04-17T18:10:06,2024-04-17T18:16:23,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1163,372
2024-04-17T18:10:05,2024-04-17T18:18:36,517,Länsituuli,511,Sateentie,1241,507
2024-04-17T18:10:03,2024-04-17T18:15:40,207,Vanha Viertotie,096,Huopalahdentie,1313,332
2024-04-17T18:09:59,2024-04-17T18:21:28,070,Sammonpuistikko,067,Perämiehenkatu,2158,684
2024-04-17T18:09:48,2024-04-17T18:17:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",523,Ahertajantie,1845,474
2024-04-17T18:09:27,2024-04-17T18:13:46,731,Leppävaarankäytävä,715,Komentajankatu,833,255
2024-04-17T18:09:09,2024-04-17T18:31:10,028,Lastenlehto,094,Laajalahden aukio,4919,1318
2024-04-17T18:09:05,2024-04-17T18:14:43,715,Komentajankatu,733,Läkkitori,1155,335
2024-04-17T18:08:56,2024-04-17T18:22:22,278,Puotilantie,327,Humikkalankuja,3305,801
2024-04-17T18:08:25,2024-04-17T18:13:42,729,Leppävaaranaukio,763,Kalkkipellonmäki,1151,313
2024-04-17T18:08:21,2024-04-17T18:08:42,028,Lastenlehto,028,Lastenlehto,0,16
2024-04-17T18:08:18,2024-04-17T18:12:52,627,Piispansilta,613,Matinkyläntie,888,279
2024-04-17T18:08:08,2024-04-17T18:33:32,134,Haukilahdenkatu,134,Haukilahdenkatu,5360,1519
2024-04-17T18:08:05,2024-04-17T18:21:29,232,Oulunkylän asema,112,Rautatieläisenkatu,3726,799
2024-04-17T18:08:04,2024-04-17T18:26:38,096,Huopalahdentie,096,Huopalahdentie,1733,1110
2024-04-17T18:07:57,2024-04-17T18:34:04,737,Muurarinkuja,104,Kriikunakuja,6013,1562
2024-04-17T18:07:44,2024-04-17T18:42:48,391,Tollinpolku,096,Huopalahdentie,6599,2089
2024-04-17T18:07:36,2024-04-17T18:10:10,018,Porthania,017,Varsapuistikko,404,149
2024-04-17T18:07:19,2024-04-17T18:11:45,121,Vilhonvuorenkatu,125,Arielinkatu,822,262
2024-04-17T18:07:14,2024-04-17T18:13:04,030,Itämerentori,064,Tyynenmerenkatu,957,344
2024-04-17T18:06:50,2024-04-17T18:12:04,517,Länsituuli,559,Pohjankulma,996,309
2024-04-17T18:06:43,2024-04-17T18:18:26,519,Tapionaukio,563,Mankkaanlaaksontie,2291,699
2024-04-17T18:06:40,2024-04-17T18:17:05,076,Olympiastadion,044,Sörnäinen (M),2048,619
2024-04-17T18:06:40,2024-04-17T18:10:13,364,Ala-Malmin tori,365,Karviaistie,563,208
2024-04-17T18:06:33,2024-04-17T18:18:11,078,Messeniuksenkatu,070,Sammonpuistikko,1825,693
2024-04-17T18:06:30,2024-04-17T18:10:12,125,Arielinkatu,404,Sompasaari,630,217
2024-04-17T18:06:26,2024-04-17T18:10:46,256,Herttoniemenranta,254,Agnetankuja,937,255
2024-04-17T18:06:04,2024-04-17T18:13:41,202,Merihaka,125,Arielinkatu,1376,452
2024-04-17T18:05:47,2024-04-17T18:12:27,115,Venttiilikuja,041,Ympyrätalo,1888,396
2024-04-17T18:05:38,2024-04-17T18:13:48,202,Merihaka,125,Arielinkatu,1359,485
2024-04-17T18:05:24,2024-04-17T18:07:33,307,Ulappasilta,314,Lokitie,463,125
2024-04-17T18:05:23,2024-04-17T18:09:34,519,Tapionaukio,527,Otsolahti,808,246
2024-04-17T18:05:07,2024-04-17T18:30:28,096,Huopalahdentie,729,Leppävaaranaukio,5558,1519
2024-04-17T18:04:44,2024-04-17T18:12:32,054,Gyldenintie,050,Melkonkuja,1400,463
2024-04-17T18:04:20,2024-04-17T18:08:58,902,Derby Business Park,709,Yhdyskunnankuja,1097,276
2024-04-17T18:04:17,2024-04-17T18:14:34,387,Kauppakeskus Kaari,391,Tollinpolku,1756,612
2024-04-17T18:03:53,2024-04-17T18:15:15,230,Mäkitorpantie,141,Intiankatu,2652,678
2024-04-17T18:03:50,2024-04-17T18:28:20,140,Verkatehtaanpuisto,009,Erottajan aukio,6231,1470
2024-04-17T18:02:52,2024-04-17T18:12:15,259,Petter Wetterin tie,252,Humalniementie,1799,560
2024-04-17T18:02:15,2024-04-17T18:58:37,135,Velodrominrinne,145,Pohjolankatu,2260,3377
2024-04-17T18:02:13,2024-04-17T18:09:22,023,Kiasma,031,Marian sairaala,1070,425
2024-04-17T18:01:51,2024-04-17T18:24:57,144,Käpyläntie,044,Sörnäinen (M),3538,1381
2024-04-17T18:01:48,2024-04-17T18:07:04,030,Itämerentori,059,Salmisaarenranta,1190,311
2024-04-17T18:01:15,2024-04-17T18:07:29,012,Kanavaranta,018,Porthania,714,272
2024-04-17T18:01:12,2024-04-17T18:08:15,335,Kurkimäentie,330,Kontula (M),1349,417
2024-04-17T18:01:11,2024-04-17T18:04:49,021,Töölönlahdenkatu,018,Porthania,728,212
2024-04-17T18:01:06,2024-04-17T18:08:24,404,Sompasaari,123,Näkinsilta,1906,438
2024-04-17T18:00:34,2024-04-17T18:03:45,259,Petter Wetterin tie,255,Laivalahden puistotie,606,187
2024-04-17T18:00:09,2024-04-17T18:29:50,731,Leppävaarankäytävä,713,Upseerinkatu,1615,1776
2024-04-17T18:00:05,2024-04-17T18:01:24,030,Itämerentori,030,Itämerentori,32,74
2024-04-17T17:59:51,2024-04-17T18:34:14,148,Juhana Herttuan tie,126,Kalasatama (M),5084,1917
2024-04-17T17:59:17,2024-04-17T18:06:33,267,Roihupelto,265,Siilitie 9,1515,431
2024-04-17T17:59:14,2024-04-17T18:14:48,078,Messeniuksenkatu,064,Tyynenmerenkatu,3575,928
2024-04-17T17:58:39,2024-04-17T18:13:27,123,Näkinsilta,069,Kalevankatu,2444,882
2024-04-17T17:58:37,2024-04-17T18:10:14,064,Tyynenmerenkatu,022,Rautatientori / länsi,2546,692
2024-04-17T17:58:26,2024-04-17T18:03:18,030,Itämerentori,201,Länsisatamankuja,904,296
2024-04-17T17:57:52,2024-04-17T18:05:46,145,Pohjolankatu,136,Sofianlehdonkatu,1204,469
2024-04-17T17:57:35,2024-04-17T18:04:18,113,Pasilan asema,080,Jäähalli,1384,399
2024-04-17T17:57:30,2024-04-17T18:10:34,052,Heikkilänaukio,201,Länsisatamankuja,2709,770
2024-04-17T17:57:24,2024-04-17T18:08:01,290,Vallilan varikko,045,Brahen kenttä,1470,629
2024-04-17T17:57:24,2024-04-17T18:18:49,049,Annankatu,125,Arielinkatu,4357,1281
2024-04-17T17:57:16,2024-04-17T17:59:10,049,Annankatu,004,Viiskulma,338,110
2024-04-17T17:56:53,2024-04-17T18:00:02,035,Cygnaeuksenkatu,025,Narinkka,645,185
2024-04-17T17:56:44,2024-04-17T18:16:43,398,Ajomiehentie,349,Postiljooninkatu,6262,1198
2024-04-17T17:56:35,2024-04-17T18:07:20,129,Pernajantie,044,Sörnäinen (M),1605,639
2024-04-17T17:56:21,2024-04-17T18:03:26,030,Itämerentori,006,Hietalahdentori,1085,424
2024-04-17T17:56:14,2024-04-17T18:21:01,018,Porthania,006,Hietalahdentori,2560,1481
2024-04-17T17:56:01,2024-04-17T18:00:54,551,Tietäjä,539,"Aalto-yliopisto (M), Tietotie",1096,288
2024-04-17T17:55:34,2024-04-17T18:06:38,129,Pernajantie,044,Sörnäinen (M),1659,662
2024-04-17T17:55:32,2024-04-17T18:02:32,149,Toinen linja,119,Gebhardinaukio,1547,415
2024-04-17T17:55:29,2024-04-17T18:04:25,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1272,542
2024-04-17T17:55:23,2024-04-17T18:22:54,012,Kanavaranta,004,Viiskulma,2505,1650
2024-04-17T17:55:22,2024-04-17T17:59:29,259,Petter Wetterin tie,254,Agnetankuja,773,243
2024-04-17T17:55:07,2024-04-17T17:59:35,045,Brahen kenttä,044,Sörnäinen (M),780,262
2024-04-17T17:55:07,2024-04-17T18:00:10,121,Vilhonvuorenkatu,404,Sompasaari,925,301
2024-04-17T17:55:06,2024-04-17T17:55:35,129,Pernajantie,129,Pernajantie,0,24
2024-04-17T17:54:55,2024-04-17T17:59:51,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1070,291
2024-04-17T17:54:40,2024-04-17T17:57:42,539,"Aalto-yliopisto (M), Tietotie",545,Sähkömies,775,177
2024-04-17T17:54:34,2024-04-17T18:00:10,121,Vilhonvuorenkatu,404,Sompasaari,942,335
2024-04-17T17:54:27,2024-04-17T18:01:41,363,Väärämäentie,354,Saniaiskuja,2078,429
2024-04-17T17:54:24,2024-04-17T18:15:10,075,Korjaamo,126,Kalasatama (M),3352,1242
2024-04-17T17:54:03,2024-04-17T17:58:31,059,Salmisaarenranta,030,Itämerentori,995,267
2024-04-17T17:53:33,2024-04-17T17:57:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682,202
2024-04-17T17:53:32,2024-04-17T18:01:14,902,Derby Business Park,729,Leppävaaranaukio,1858,457
2024-04-17T17:53:28,2024-04-17T18:07:12,082,Töölöntulli,150,Töölönlahden puisto,2480,823
2024-04-17T17:53:25,2024-04-17T18:01:08,005,Sepänkatu,030,Itämerentori,1672,458
2024-04-17T17:53:17,2024-04-17T20:07:07,026,Kamppi (M),078,Messeniuksenkatu,3040,8026
2024-04-17T17:52:55,2024-04-17T18:06:16,225,Maunula,228,Kustaankartano,3072,800
2024-04-17T17:52:08,2024-04-17T17:55:29,161,Eteläesplanadi,049,Annankatu,649,197
2024-04-17T17:52:08,2024-04-17T17:56:38,259,Petter Wetterin tie,258,Abraham Wetterin tie,724,266
2024-04-17T17:52:07,2024-04-17T17:53:05,005,Sepänkatu,005,Sepänkatu,73,53
2024-04-17T17:51:45,2024-04-17T18:01:36,086,Kuusitie,113,Pasilan asema,2313,598
2024-04-17T17:51:44,2024-04-17T17:55:22,729,Leppävaaranaukio,715,Komentajankatu,651,212
2024-04-17T17:51:44,2024-04-17T18:20:55,030,Itämerentori,009,Erottajan aukio,2677,1747
2024-04-17T17:51:06,2024-04-17T17:56:29,275,Itäkeskus (M),277,Marjaniemi,1137,318
2024-04-17T17:51:02,2024-04-17T23:30:42,089,Tilkanvierto,105,Tilkantori,1029,317
2024-04-17T17:50:48,2024-04-17T17:59:48,629,Piispanportti,581,Niittykumpu (M),1747,442
2024-04-17T17:50:29,2024-04-17T18:00:40,132,Urhea-kampus,121,Vilhonvuorenkatu,2211,606
2024-04-17T17:50:13,2024-04-17T18:24:07,040,Hakaniemi (M),768,Kurkijoentie,9781,2030
2024-04-17T17:50:05,2024-04-17T18:12:10,623,Nelikkotie,515,Oravannahkatori,3969,1318
2024-04-17T17:50:04,2024-04-17T18:02:43,030,Itämerentori,050,Melkonkuja,2967,756
2024-04-17T17:50:01,2024-04-17T18:01:37,021,Töölönlahdenkatu,123,Näkinsilta,1920,700
2024-04-17T17:49:46,2024-04-17T17:52:21,513,Hakalehto,517,Länsituuli,592,150
2024-04-17T17:49:41,2024-04-17T18:08:03,006,Hietalahdentori,089,Tilkanvierto,4919,1098
2024-04-17T17:49:17,2024-04-17T18:02:36,527,Otsolahti,573,Urheilupuisto (M),2456,794
2024-04-17T17:49:03,2024-04-17T17:55:53,110,Maistraatintori,086,Kuusitie,1850,405
2024-04-17T17:48:58,2024-04-17T18:00:56,077,Nordenskiöldinaukio,088,Kiskontie,2189,714
2024-04-17T17:48:43,2024-04-17T17:52:53,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,700,244
2024-04-17T17:48:29,2024-04-17T17:51:30,304,Aurinkolahdenaukio,306,Kauppakeskus Columbus,633,175
2024-04-17T17:48:28,2024-04-17T18:32:19,089,Tilkanvierto,089,Tilkanvierto,13015,2626
2024-04-17T17:48:26,2024-04-17T17:52:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,694,211
2024-04-17T17:48:17,2024-04-17T18:19:14,018,Porthania,103,Korppaantie,6185,1852
2024-04-17T17:48:12,2024-04-17T18:06:15,137,Arabian kauppakeskus,015,Ritarikatu,4204,1079
2024-04-17T17:48:04,2024-04-17T17:51:07,086,Kuusitie,084,Paciuksenkatu,803,187
2024-04-17T17:48:04,2024-04-17T17:52:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684,242
2024-04-17T17:48:02,2024-04-17T18:04:26,275,Itäkeskus (M),260,Herttoniemi (M),3691,979
2024-04-17T17:47:49,2024-04-17T17:57:35,017,Varsapuistikko,027,Eerikinkatu,1253,582
2024-04-17T17:47:48,2024-04-17T18:16:34,086,Kuusitie,398,Ajomiehentie,6513,1722
2024-04-17T17:47:47,2024-04-17T20:34:16,044,Sörnäinen (M),133,Paavalinpuisto,7118,9985
2024-04-17T17:47:17,2024-04-17T18:01:38,234,Otto Brandtin tie,138,Arabiankatu,3404,860
2024-04-17T17:47:07,2024-04-17T18:02:16,378,Paloheinäntie,380,Pirkkolan liikuntapuisto,2503,905
2024-04-17T17:47:04,2024-04-17T17:49:21,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",712,132
2024-04-17T17:47:04,2024-04-17T17:52:50,108,Radiokatu,111,Esterinportti,1112,341
2024-04-17T17:47:03,2024-04-17T18:04:44,531,Keilaranta,090,Paciuksenkaari,4053,1046
2024-04-17T17:47:01,2024-04-17T17:53:42,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,741,396
2024-04-17T17:46:34,2024-04-17T18:02:14,378,Paloheinäntie,380,Pirkkolan liikuntapuisto,2517,936
2024-04-17T17:46:31,2024-04-17T18:18:03,581,Niittykumpu (M),579,Niittymaa,688,1887
2024-04-17T17:46:27,2024-04-17T17:55:05,393,Malminkartanon asema,398,Ajomiehentie,1707,516
2024-04-17T17:46:18,2024-04-17T17:51:13,150,Töölönlahden puisto,076,Olympiastadion,1308,291
2024-04-17T17:46:17,2024-04-17T18:40:57,113,Pasilan asema,112,Rautatieläisenkatu,6266,3276
2024-04-17T17:46:16,2024-04-17T17:49:21,306,Kauppakeskus Columbus,302,Sumukuja,794,180
2024-04-17T17:46:06,2024-04-17T18:21:40,581,Niittykumpu (M),581,Niittykumpu (M),1541,2130
2024-04-17T17:46:04,2024-04-17T17:47:11,086,Kuusitie,086,Kuusitie,22,60
2024-04-17T17:46:00,2024-04-17T17:53:34,126,Kalasatama (M),044,Sörnäinen (M),1210,445
2024-04-17T17:45:50,2024-04-17T17:48:34,215,Pitäjänmäen asema,210,Pajamäki,663,158
2024-04-17T17:45:48,2024-04-18T01:17:27,059,Salmisaarenranta,030,Itämerentori,971,618
2024-04-17T17:45:43,2024-04-17T18:01:42,021,Töölönlahdenkatu,123,Näkinsilta,1983,934
2024-04-17T17:45:33,2024-04-17T17:53:20,571,Tapiolan urheilupuisto,517,Länsituuli,1451,462
2024-04-17T17:45:28,2024-04-17T17:48:15,044,Sörnäinen (M),045,Brahen kenttä,571,161
2024-04-17T17:45:26,2024-04-17T17:57:27,275,Itäkeskus (M),270,Tulisuontie,1645,718
2024-04-17T17:45:19,2024-04-17T17:48:47,009,Erottajan aukio,068,Albertinkatu,878,204
2024-04-17T17:45:12,2024-04-17T17:55:33,030,Itämerentori,007,Designmuseo,2129,617
2024-04-17T17:45:10,2024-04-17T17:45:58,581,Niittykumpu (M),581,Niittykumpu (M),0,23
2024-04-17T17:45:04,2024-04-17T17:57:15,075,Korjaamo,062,Välimerenkatu,3069,727
2024-04-17T17:45:03,2024-04-17T17:55:12,201,Länsisatamankuja,036,Apollonkatu,2450,605
2024-04-17T17:44:54,2024-04-17T17:54:59,204,A.I. Virtasen aukio,146,Pohjolanaukio,1705,602
2024-04-17T17:44:50,2024-04-17T18:13:34,224,Vesakkotie,135,Velodrominrinne,4680,1719
2024-04-17T17:44:46,2024-04-17T17:53:56,146,Pohjolanaukio,230,Mäkitorpantie,1617,545
2024-04-17T17:44:42,2024-04-17T18:02:09,211,Haagan tori,141,Intiankatu,4651,1042
2024-04-17T17:44:41,2024-04-17T18:01:03,123,Näkinsilta,086,Kuusitie,3863,977
2024-04-17T17:44:41,2024-04-17T17:51:20,059,Salmisaarenranta,030,Itämerentori,1016,385
