Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-21T06:23:09,2024-10-21T06:32:31,003,Kapteeninpuistikko,021,Töölönlahdenkatu,1803,557
2024-10-21T06:22:49,2024-10-21T06:27:45,068,Albertinkatu,003,Kapteeninpuistikko,704,292
2024-10-21T06:22:32,2024-10-21T06:33:43,043,Karhupuisto,112,Rautatieläisenkatu,2478,667
2024-10-21T06:22:17,2024-10-21T06:32:04,109,Hertanmäenkatu,104,Kriikunakuja,2427,583
2024-10-21T06:22:17,2024-10-21T06:22:51,003,Kapteeninpuistikko,003,Kapteeninpuistikko,4,30
2024-10-21T06:21:45,2024-10-21T06:26:30,715,Komentajankatu,731,Leppävaarankäytävä,855,280
2024-10-21T06:20:51,2024-10-21T06:41:41,090,Paciuksenkaari,733,Läkkitori,6246,1245
2024-10-21T06:19:36,2024-10-21T06:25:51,210,Pajamäki,208,Valimotie,1270,371
2024-10-21T06:19:04,2024-10-21T06:23:00,210,Pajamäki,215,Pitäjänmäen asema,655,231
2024-10-21T06:17:36,2024-10-21T06:26:36,006,Hietalahdentori,020,Kaisaniemenpuisto,1686,536
2024-10-21T06:17:24,2024-10-21T06:25:47,113,Pasilan asema,082,Töölöntulli,1553,498
2024-10-21T06:17:15,2024-10-21T06:23:39,367,Karhusuontie,369,Pukinmäen asema,974,380
2024-10-21T06:17:13,2024-10-21T06:25:13,597,Linnakepolku,573,Urheilupuisto (M),1760,476
2024-10-21T06:17:07,2024-10-21T06:19:16,149,Toinen linja,040,Hakaniemi (M),547,124
2024-10-21T06:16:28,2024-10-21T06:50:06,232,Oulunkylän asema,162,Leppäsuonaukio,8047,2014
2024-10-21T06:16:24,2024-10-21T06:24:31,710,Kössi Koskisen aukio,733,Läkkitori,1490,482
2024-10-21T06:16:22,2024-10-21T06:33:44,075,Korjaamo,013,Merisotilaantori,4496,1036
2024-10-21T06:16:03,2024-10-21T06:16:48,597,Linnakepolku,597,Linnakepolku,0,41
2024-10-21T06:16:01,2024-10-21T11:16:16,518,Tuulimäki,505,Westendinasema,1506,546
2024-10-21T06:14:45,2024-10-21T06:24:42,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1833,593
2024-10-21T06:14:43,2024-10-21T11:34:03,262,Siilitie (M),267,Roihupelto,931,235
2024-10-21T06:14:10,2024-10-21T06:27:46,148,Juhana Herttuan tie,112,Rautatieläisenkatu,3025,815
2024-10-21T06:13:51,2024-10-21T06:18:18,507,Golfpolku,509,Revontulentie,769,264
2024-10-21T06:12:41,2024-10-21T06:25:24,062,Välimerenkatu,074,Rajasaarentie,2926,758
2024-10-21T06:12:27,2024-10-21T06:17:13,136,Sofianlehdonkatu,133,Paavalinpuisto,1145,282
2024-10-21T06:11:03,2024-10-21T06:27:22,404,Sompasaari,012,Kanavaranta,3038,974
2024-10-21T06:09:17,2024-10-21T06:17:23,031,Marian sairaala,021,Töölönlahdenkatu,1217,482
2024-10-21T06:08:10,2024-10-21T06:15:52,015,Ritarikatu,020,Kaisaniemenpuisto,1018,457
2024-10-21T06:07:15,2024-10-21T06:16:14,141,Intiankatu,135,Velodrominrinne,1700,536
2024-10-21T06:06:13,2024-10-21T06:09:39,311,Ramsinniementie,313,Rastila (M),804,203
2024-10-21T06:05:39,2024-10-21T06:06:44,141,Intiankatu,141,Intiankatu,4,60
2024-10-21T06:04:27,2024-10-21T06:14:05,006,Hietalahdentori,022,Rautatientori / länsi,1607,575
2024-10-21T06:04:24,2024-10-21T06:14:07,006,Hietalahdentori,022,Rautatientori / länsi,1572,579
2024-10-21T06:03:40,2024-10-21T06:26:37,354,Saniaiskuja,292,Koskelan varikko,6518,1369
2024-10-21T06:02:37,2024-10-21T06:11:40,098,Ulvilantie,208,Valimotie,1835,538
2024-10-21T06:02:16,2024-10-21T06:10:25,557,Louhentori,519,Tapionaukio,1402,485
2024-10-21T06:00:43,2024-10-21T06:06:15,255,Laivalahden puistotie,259,Petter Wetterin tie,661,328
2024-10-21T06:00:28,2024-10-21T06:02:33,285,Orpaanporras,284,Myllypuro (M),579,124
2024-10-21T06:00:23,2024-10-21T06:09:53,272,Marjaniementie,258,Abraham Wetterin tie,2554,566
2024-10-21T06:00:09,2024-10-21T06:28:15,385,Pajupillintie,135,Velodrominrinne,7071,1681
2024-10-21T05:57:36,2024-10-21T06:02:59,004,Viiskulma,019,Rautatientori / itä,1280,318
2024-10-21T05:57:05,2024-10-21T06:25:24,715,Komentajankatu,900,Orionintie,6585,1694
2024-10-21T05:56:35,2024-10-21T06:05:41,382,Hakuninmaa,389,Kannelmäen asema,1988,542
2024-10-21T05:56:23,2024-10-21T06:31:02,240,Viikin normaalikoulu,103,Korppaantie,8688,2075
2024-10-21T05:56:20,2024-10-21T06:16:10,098,Ulvilantie,209,Takomotie,4537,1185
2024-10-21T05:51:07,2024-10-21T05:57:00,020,Kaisaniemenpuisto,012,Kanavaranta,1268,348
2024-10-21T05:50:35,2024-10-21T05:55:05,302,Sumukuja,308,Mosaiikkitori,1071,269
2024-10-21T05:50:01,2024-10-21T06:01:28,094,Laajalahden aukio,208,Valimotie,2433,686
2024-10-21T05:48:27,2024-10-21T05:53:03,030,Itämerentori,060,Kaapelitehdas,784,272
2024-10-21T05:47:35,2024-10-21T05:51:44,050,Melkonkuja,057,Lauttasaaren ostoskeskus,1308,244
2024-10-21T05:46:44,2024-10-21T05:51:11,148,Juhana Herttuan tie,146,Pohjolanaukio,876,267
2024-10-21T05:45:47,2024-10-21T06:03:19,709,Yhdyskunnankuja,549,Maarinranta,3600,1048
2024-10-21T05:44:43,2024-10-21T05:52:32,149,Toinen linja,126,Kalasatama (M),2209,465
2024-10-21T05:44:17,2024-10-21T05:48:28,309,Kaivonkatsojanpuisto,308,Mosaiikkitori,739,246
2024-10-21T05:42:52,2024-10-21T05:52:48,113,Pasilan asema,141,Intiankatu,2421,592
2024-10-21T05:42:46,2024-10-21T05:51:42,221,Thalianaukio,387,Kauppakeskus Kaari,1411,531
2024-10-21T05:42:23,2024-10-21T05:49:15,113,Pasilan asema,116,Linnanmäki,1235,408
2024-10-21T05:42:20,2024-10-21T05:50:09,144,Käpyläntie,137,Arabian kauppakeskus,1425,463
2024-10-21T05:41:12,2024-10-21T05:46:44,710,Kössi Koskisen aukio,727,Ratsutori,982,327
2024-10-21T05:40:52,2024-10-21T05:53:32,030,Itämerentori,064,Tyynenmerenkatu,945,756
2024-10-21T05:38:52,2024-10-21T05:44:01,137,Arabian kauppakeskus,292,Koskelan varikko,1131,304
2024-10-21T05:38:17,2024-10-21T06:16:38,054,Gyldenintie,713,Upseerinkatu,9838,2296
2024-10-21T05:36:45,2024-10-21T05:48:15,107,Tenholantie,208,Valimotie,2687,686
2024-10-21T05:36:10,2024-10-21T05:40:06,033,Kauppakorkeakoulu,026,Kamppi (M),471,232
2024-10-21T05:36:04,2024-10-21T18:06:16,150,Töölönlahden puisto,201,Länsisatamankuja,2601,888
2024-10-21T05:34:55,2024-10-21T05:39:47,003,Kapteeninpuistikko,068,Albertinkatu,688,287
2024-10-21T05:34:40,2024-10-21T05:44:50,399,Vähäntuvantie,387,Kauppakeskus Kaari,3073,606
2024-10-21T05:32:59,2024-10-21T05:45:15,105,Tilkantori,113,Pasilan asema,2711,731
2024-10-21T05:25:01,2024-10-21T06:15:52,377,Paloheinän maja,232,Oulunkylän asema,12111,3045
2024-10-21T05:22:37,2024-10-21T05:30:25,004,Viiskulma,024,Mannerheimintie,1315,464
2024-10-21T05:21:32,2024-10-21T05:57:25,236,Hernepellontie,082,Töölöntulli,6352,2148
2024-10-21T05:16:12,2024-10-21T17:48:40,239,Viikin tiedepuisto,239,Viikin tiedepuisto,106,111
2024-10-21T05:15:22,2024-10-21T05:20:55,041,Ympyrätalo,019,Rautatientori / itä,1276,329
2024-10-21T05:14:08,2024-10-21T05:34:24,078,Messeniuksenkatu,122,Lintulahdenkatu,4616,1212
2024-10-21T05:10:59,2024-10-21T05:20:47,077,Nordenskiöldinaukio,113,Pasilan asema,1939,583
2024-10-21T05:01:21,2024-10-21T05:24:15,226,Lepolantie,377,Paloheinän maja,5511,1371
2024-10-21T04:59:20,2024-10-21T05:05:51,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1794,388
2024-10-21T04:54:49,2024-10-21T05:13:19,077,Nordenskiöldinaukio,214,Valimon asema,5268,1106
2024-10-21T04:52:07,2024-10-21T04:59:13,003,Kapteeninpuistikko,022,Rautatientori / länsi,1545,421
2024-10-21T04:52:00,2024-10-21T05:04:41,087,Kustaankatu,078,Messeniuksenkatu,2760,756
2024-10-21T04:51:15,2024-10-21T04:51:48,087,Kustaankatu,087,Kustaankatu,4,29
2024-10-21T04:40:54,2024-10-21T05:01:24,387,Kauppakeskus Kaari,739,Postipuun koulu,4817,1226
2024-10-21T04:40:53,2024-10-21T04:47:22,148,Juhana Herttuan tie,232,Oulunkylän asema,1474,384
2024-10-21T04:36:51,2024-10-21T05:25:18,302,Sumukuja,134,Haukilahdenkatu,13487,2903
2024-10-21T04:33:57,2024-10-21T04:44:58,115,Venttiilikuja,292,Koskelan varikko,2964,655
2024-10-21T04:23:28,2024-10-21T04:38:37,095,Munkkiniemen aukio,075,Korjaamo,2681,904
2024-10-21T04:21:22,2024-10-21T05:07:29,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,4216,2763
2024-10-21T04:21:17,2024-10-21T04:31:10,398,Ajomiehentie,389,Kannelmäen asema,1717,592
2024-10-21T04:15:37,2024-10-21T04:41:04,223,Hämeenlinnanväylä,113,Pasilan asema,4396,1522
2024-10-21T04:15:07,2024-10-21T05:01:00,109,Hertanmäenkatu,226,Lepolantie,10526,2748
2024-10-21T04:11:59,2024-10-21T04:29:39,767,Ruutikatu,387,Kauppakeskus Kaari,4621,1055
2024-10-21T04:05:31,2024-10-21T04:10:39,022,Rautatientori / länsi,017,Varsapuistikko,675,304
2024-10-21T03:54:39,2024-10-21T04:07:50,013,Merisotilaantori,021,Töölönlahdenkatu,2432,786
2024-10-21T03:46:47,2024-10-21T04:11:06,129,Pernajantie,129,Pernajantie,1425,1454
2024-10-21T03:35:18,2024-10-21T04:14:27,257,Margareetankuja,251,Laajasalon ostoskeskus,5209,2326
2024-10-21T03:34:51,2024-10-21T03:44:22,347,Sateenkaarentie,344,Puistolan asema,1866,567
2024-10-21T03:30:59,2024-10-21T03:35:11,261,Asentajanpuisto,262,Siilitie (M),982,247
2024-10-21T03:17:00,2024-10-21T03:22:52,227,Kylävoudintie,229,Käskynhaltijantie,1304,348
2024-10-21T03:08:28,2024-10-21T03:24:52,112,Rautatieläisenkatu,222,Huovitie,4190,980
2024-10-21T03:06:36,2024-10-21T03:21:49,403,Verkkosaari,045,Brahen kenttä,1792,907
2024-10-21T02:57:49,2024-10-21T03:26:29,235,Katariina Saksilaisen katu,140,Verkatehtaanpuisto,4520,1716
2024-10-21T02:55:36,2024-10-21T03:19:31,142,Koskelantie,241,Agronominkatu,5605,1430
2024-10-21T02:44:05,2024-10-21T15:32:07,063,Jätkäsaarenlaituri,026,Kamppi (M),1286,389
2024-10-21T02:42:28,2024-10-21T02:50:42,113,Pasilan asema,149,Toinen linja,2208,493
2024-10-21T02:39:40,2024-10-21T03:43:20,322,Rukatunturintie,322,Rukatunturintie,9370,3810
2024-10-21T02:39:35,2024-10-21T03:38:35,322,Rukatunturintie,322,Rukatunturintie,9374,3546
2024-10-21T02:39:21,2024-10-21T03:34:59,258,Abraham Wetterin tie,257,Margareetankuja,5462,3334
2024-10-21T02:36:04,2024-10-21T02:43:26,403,Verkkosaari,202,Merihaka,1659,441
2024-10-21T02:35:26,2024-10-21T02:35:51,403,Verkkosaari,403,Verkkosaari,0,19
2024-10-21T02:34:21,2024-10-21T02:42:42,208,Valimotie,211,Haagan tori,1556,495
2024-10-21T02:33:50,2024-10-21T02:34:57,403,Verkkosaari,403,Verkkosaari,0,65
2024-10-21T02:33:02,2024-10-21T02:51:28,031,Marian sairaala,057,Lauttasaaren ostoskeskus,2474,1101
2024-10-21T02:26:16,2024-10-21T02:29:20,388,Kaustisentie,387,Kauppakeskus Kaari,604,179
2024-10-21T02:20:34,2024-10-21T02:43:49,274,Voikukantie,259,Petter Wetterin tie,4772,1390
2024-10-21T02:13:23,2024-10-21T02:20:25,202,Merihaka,404,Sompasaari,1374,418
2024-10-21T02:13:23,2024-10-21T02:24:10,049,Annankatu,063,Jätkäsaarenlaituri,1435,642
2024-10-21T02:13:10,2024-10-21T02:24:47,202,Merihaka,087,Kustaankatu,1412,696
2024-10-21T02:10:08,2024-10-21T02:14:18,229,Käskynhaltijantie,227,Kylävoudintie,1300,247
2024-10-21T02:07:34,2024-10-21T02:13:03,202,Merihaka,403,Verkkosaari,1535,325
2024-10-21T02:01:21,2024-10-21T02:12:48,218,Pohjois-Haagan asema,210,Pajamäki,2140,683
2024-10-21T01:58:55,2024-10-21T02:07:47,022,Rautatientori / länsi,067,Perämiehenkatu,1656,528
2024-10-21T01:58:51,2024-10-21T02:06:21,022,Rautatientori / länsi,012,Kanavaranta,1381,448
2024-10-21T01:55:51,2024-10-21T02:06:07,078,Messeniuksenkatu,031,Marian sairaala,2319,612
2024-10-21T01:54:17,2024-10-21T01:58:24,329,Kurkimäki,335,Kurkimäentie,790,242
2024-10-21T01:53:57,2024-10-21T02:09:33,086,Kuusitie,121,Vilhonvuorenkatu,4202,932
2024-10-21T01:52:59,2024-10-21T01:53:26,086,Kuusitie,086,Kuusitie,0,22
2024-10-21T01:51:15,2024-10-21T01:54:36,282,Karhulantie,321,Vartioharjuntie,635,197
2024-10-21T01:50:34,2024-10-21T01:50:57,282,Karhulantie,282,Karhulantie,0,19
2024-10-21T01:48:14,2024-10-21T02:04:20,040,Hakaniemi (M),244,Relanderinaukio,3426,962
2024-10-21T01:43:54,2024-10-21T02:41:07,753,Linnuntie,639,Itäportti,11393,3431
2024-10-21T01:37:42,2024-10-21T01:42:46,364,Ala-Malmin tori,362,Teerisuontie,628,299
2024-10-21T01:37:05,2024-10-21T01:37:13,364,Ala-Malmin tori,364,Ala-Malmin tori,0,7
2024-10-21T01:36:14,2024-10-21T01:42:40,549,Maarinranta,545,Sähkömies,1243,383
2024-10-21T01:36:11,2024-10-21T01:44:10,111,Esterinportti,089,Tilkanvierto,1760,475
2024-10-21T01:27:03,2024-10-21T01:34:00,020,Kaisaniemenpuisto,038,Töölöntori,1447,414
2024-10-21T01:21:43,2024-10-21T01:27:20,077,Nordenskiöldinaukio,036,Apollonkatu,1102,332
2024-10-21T01:21:23,2024-10-21T01:28:03,533,Tekniikantie,549,Maarinranta,1556,394
2024-10-21T01:18:54,2024-10-21T01:29:59,398,Ajomiehentie,216,Jännetie,1684,661
2024-10-21T01:18:30,2024-10-21T01:30:11,398,Ajomiehentie,216,Jännetie,1686,695
2024-10-21T01:18:02,2024-10-21T01:20:50,037,Töölönkatu,036,Apollonkatu,406,163
2024-10-21T01:17:59,2024-10-21T01:25:33,119,Gebhardinaukio,113,Pasilan asema,1580,454
2024-10-21T01:05:19,2024-10-21T01:16:45,048,Mastokatu,021,Töölönlahdenkatu,2299,690
2024-10-21T01:01:27,2024-10-21T01:12:50,213,Huopalahden asema,101,Munkkivuoren ostoskeskus,1858,679
2024-10-21T00:56:01,2024-10-21T01:04:54,627,Piispansilta,621,Hauenkalliontie,1092,529
2024-10-21T00:51:06,2024-10-21T00:53:11,113,Pasilan asema,111,Esterinportti,361,119
2024-10-21T00:45:16,2024-10-21T00:56:18,061,Länsisatamankatu,070,Sammonpuistikko,2186,657
2024-10-21T00:44:01,2024-10-21T00:53:46,048,Mastokatu,002,Laivasillankatu,1768,581
2024-10-21T00:40:38,2024-10-21T00:49:55,048,Mastokatu,022,Rautatientori / länsi,1952,563
2024-10-21T00:40:03,2024-10-21T01:16:51,272,Marjaniementie,202,Merihaka,8280,2204
2024-10-21T00:38:47,2024-10-21T00:45:16,021,Töölönlahdenkatu,031,Marian sairaala,1217,384
2024-10-21T00:38:44,2024-10-21T00:42:17,048,Mastokatu,012,Kanavaranta,700,209
2024-10-21T00:38:37,2024-10-21T00:57:46,132,Urhea-kampus,140,Verkatehtaanpuisto,3808,1144
2024-10-21T00:37:22,2024-10-21T00:49:09,006,Hietalahdentori,006,Hietalahdentori,1537,703
2024-10-21T00:37:20,2024-10-21T00:52:59,019,Rautatientori / itä,403,Verkkosaari,3256,934
2024-10-21T00:34:29,2024-10-21T01:11:13,547,Jämeräntaival,547,Jämeräntaival,4760,2203
2024-10-21T00:34:14,2024-10-21T01:11:31,547,Jämeräntaival,547,Jämeräntaival,4588,2234
2024-10-21T00:34:13,2024-10-21T00:49:54,006,Hietalahdentori,064,Tyynenmerenkatu,1235,936
2024-10-21T00:31:29,2024-10-21T00:40:47,547,Jämeräntaival,549,Maarinranta,1911,551
2024-10-21T00:29:58,2024-10-21T00:38:17,033,Kauppakorkeakoulu,201,Länsisatamankuja,2234,498
2024-10-21T00:28:34,2024-10-21T01:04:02,343,Koetilankuja,257,Margareetankuja,6738,2124
2024-10-21T00:24:34,2024-10-21T00:38:56,030,Itämerentori,052,Heikkilänaukio,2329,859
2024-10-21T00:21:19,2024-10-21T00:55:20,653,Lukutori,629,Piispanportti,4561,2036
2024-10-21T00:09:08,2024-10-21T00:15:12,255,Laivalahden puistotie,259,Petter Wetterin tie,800,359
2024-10-21T00:08:20,2024-10-21T00:19:00,096,Huopalahdentie,095,Munkkiniemen aukio,406,636
2024-10-21T00:07:11,2024-10-21T00:15:03,004,Viiskulma,012,Kanavaranta,1515,467
2024-10-21T00:06:52,2024-10-21T00:25:41,235,Katariina Saksilaisen katu,133,Paavalinpuisto,2793,1125
2024-10-21T00:01:48,2024-10-21T00:03:48,087,Kustaankatu,117,Brahen puistikko,481,115
2024-10-21T00:00:10,2024-10-21T00:34:11,041,Ympyrätalo,371,Savela,8654,2039
2024-10-21T00:00:08,2024-10-21T00:13:44,139,Muotoilijankatu,129,Pernajantie,2233,811
2024-10-20T23:59:46,2024-10-21T00:06:49,402,Bermudankuja,005,Sepänkatu,2244,418
2024-10-20T23:56:12,2024-10-21T00:39:38,272,Marjaniementie,272,Marjaniementie,1919,2602
2024-10-20T23:55:25,2024-10-21T00:01:08,010,Kasarmitori,012,Kanavaranta,869,340
2024-10-20T23:53:54,2024-10-20T23:59:25,262,Siilitie (M),261,Asentajanpuisto,1002,326
2024-10-20T23:52:00,2024-10-20T23:58:42,389,Kannelmäen asema,398,Ajomiehentie,1613,397
2024-10-20T23:50:12,2024-10-21T00:28:18,257,Margareetankuja,343,Koetilankuja,5950,2280
2024-10-20T23:49:17,2024-10-20T23:53:30,041,Ympyrätalo,122,Lintulahdenkatu,988,248
2024-10-20T23:48:47,2024-10-21T00:03:32,019,Rautatientori / itä,057,Lauttasaaren ostoskeskus,3963,880
2024-10-20T23:48:41,2024-10-20T23:57:54,116,Linnanmäki,075,Korjaamo,1639,549
2024-10-20T23:48:12,2024-10-20T23:51:19,069,Kalevankatu,068,Albertinkatu,538,185
2024-10-20T23:46:57,2024-10-21T00:07:13,008,Vanha kirkkopuisto,116,Linnanmäki,3922,1211
2024-10-20T23:46:07,2024-10-20T23:49:41,044,Sörnäinen (M),087,Kustaankatu,306,113
2024-10-20T23:44:56,2024-10-21T00:11:49,276,Puotinharju,280,Puotilan ostoskeskus,3573,1610
2024-10-20T23:44:45,2024-10-21T00:05:50,351,Kotinummentie,240,Viikin normaalikoulu,5886,1263
2024-10-20T23:44:07,2024-10-21T00:20:57,573,Urheilupuisto (M),653,Lukutori,6699,2205
2024-10-20T23:44:00,2024-10-20T23:54:27,081,Stenbäckinkatu,150,Töölönlahden puisto,2184,623
2024-10-20T23:40:30,2024-10-20T23:51:30,203,Opastinsilta,077,Nordenskiöldinaukio,2402,659
2024-10-20T23:35:59,2024-10-20T23:45:22,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2397,561
2024-10-20T23:35:12,2024-10-20T23:39:59,025,Narinkka,070,Sammonpuistikko,1055,282
2024-10-20T23:33:07,2024-10-20T23:43:40,095,Munkkiniemen aukio,208,Valimotie,2303,626
2024-10-20T23:31:30,2024-10-20T23:49:40,053,Heikkiläntie,006,Hietalahdentori,2918,1083
2024-10-20T23:31:28,2024-10-20T23:34:55,292,Koskelan varikko,141,Intiankatu,524,201
2024-10-20T23:30:40,2024-10-20T23:34:39,026,Kamppi (M),068,Albertinkatu,882,234
2024-10-20T23:27:53,2024-10-20T23:40:58,116,Linnanmäki,113,Pasilan asema,1110,776
2024-10-20T23:27:22,2024-10-20T23:33:51,141,Intiankatu,133,Paavalinpuisto,1217,385
2024-10-20T23:27:06,2024-10-20T23:34:22,086,Kuusitie,078,Messeniuksenkatu,1247,433
2024-10-20T23:26:59,2024-10-20T23:34:20,086,Kuusitie,078,Messeniuksenkatu,1214,438
2024-10-20T23:24:49,2024-10-20T23:34:33,049,Annankatu,049,Annankatu,1633,580
2024-10-20T23:22:09,2024-10-20T23:32:13,032,Eläinmuseo,005,Sepänkatu,1845,600
2024-10-20T23:22:05,2024-10-20T23:39:23,025,Narinkka,126,Kalasatama (M),3951,1034
2024-10-20T23:21:18,2024-10-20T23:24:28,389,Kannelmäen asema,386,Kannelmäen liikuntapuisto,612,185
2024-10-20T23:20:23,2024-10-20T23:34:34,203,Opastinsilta,404,Sompasaari,3518,846
2024-10-20T23:18:57,2024-10-20T23:24:47,115,Venttiilikuja,046,Diakoniapuisto,1102,345
2024-10-20T23:18:43,2024-10-20T23:27:12,022,Rautatientori / länsi,002,Laivasillankatu,1733,504
2024-10-20T23:17:12,2024-10-20T23:23:16,213,Huopalahden asema,220,Ida Aalbergin tie,1402,360
2024-10-20T23:17:01,2024-10-20T23:32:53,136,Sofianlehdonkatu,136,Sofianlehdonkatu,3075,951
2024-10-20T23:15:10,2024-10-20T23:27:50,021,Töölönlahdenkatu,121,Vilhonvuorenkatu,2609,756
2024-10-20T23:14:53,2024-10-20T23:19:41,138,Arabiankatu,137,Arabian kauppakeskus,447,282
2024-10-20T23:14:23,2024-10-20T23:19:37,355,Halmetie,352,Tapanilan asema,728,310
2024-10-20T23:14:04,2024-10-20T23:19:35,021,Töölönlahdenkatu,031,Marian sairaala,1176,326
2024-10-20T23:13:19,2024-10-20T23:25:51,311,Ramsinniementie,313,Rastila (M),2750,747
2024-10-20T23:13:02,2024-10-20T23:22:58,216,Jännetie,398,Ajomiehentie,1635,591
2024-10-20T23:11:13,2024-10-20T23:55:51,202,Merihaka,272,Marjaniementie,8588,2673
2024-10-20T23:10:05,2024-10-20T23:18:56,019,Rautatientori / itä,002,Laivasillankatu,1608,530
2024-10-20T23:08:58,2024-10-20T23:12:43,107,Tenholantie,089,Tilkanvierto,806,222
2024-10-20T23:08:58,2024-10-20T23:14:08,113,Pasilan asema,130,Teollisuuskatu,1202,309
2024-10-20T23:08:42,2024-10-20T23:23:16,215,Pitäjänmäen asema,398,Ajomiehentie,2072,869
2024-10-20T23:06:38,2024-10-20T23:13:02,403,Verkkosaari,123,Näkinsilta,1917,381
2024-10-20T23:04:57,2024-10-20T23:10:13,529,Keilaniemi (M),527,Otsolahti,952,315
2024-10-20T23:04:33,2024-10-20T23:29:27,133,Paavalinpuisto,068,Albertinkatu,5823,1489
2024-10-20T23:04:26,2024-10-20T23:21:21,132,Urhea-kampus,148,Juhana Herttuan tie,3031,1014
2024-10-20T23:03:04,2024-10-20T23:08:42,162,Leppäsuonaukio,022,Rautatientori / länsi,845,333
2024-10-20T23:02:22,2024-10-20T23:08:24,232,Oulunkylän asema,234,Otto Brandtin tie,957,358
2024-10-20T23:01:32,2024-10-20T23:09:42,128,Päijänteentie,404,Sompasaari,1843,485
2024-10-20T23:01:20,2024-10-20T23:10:09,030,Itämerentori,005,Sepänkatu,1691,528
2024-10-20T23:00:50,2024-10-20T23:16:19,271,Prinsessantie,240,Viikin normaalikoulu,4053,924
2024-10-20T23:00:39,2024-10-20T23:09:20,038,Töölöntori,029,Baana,1894,516
2024-10-20T22:59:48,2024-10-20T23:54:42,022,Rautatientori / länsi,399,Vähäntuvantie,9358,3290
2024-10-20T22:58:43,2024-10-20T23:04:09,055,Puistokaari,054,Gyldenintie,1039,322
2024-10-20T22:58:19,2024-10-20T23:53:45,148,Juhana Herttuan tie,397,Hankasuontie,9754,3321
2024-10-20T22:57:19,2024-10-20T23:02:06,045,Brahen kenttä,044,Sörnäinen (M),575,282
2024-10-20T22:57:14,2024-10-20T22:59:14,022,Rautatientori / länsi,022,Rautatientori / länsi,6,115
2024-10-20T22:56:32,2024-10-20T23:03:27,078,Messeniuksenkatu,086,Kuusitie,1239,410
2024-10-20T22:56:07,2024-10-20T23:43:50,532,Betonimies,573,Urheilupuisto (M),6885,2857
2024-10-20T22:55:55,2024-10-20T23:06:53,710,Kössi Koskisen aukio,735,Mestarinkatu,1057,654
2024-10-20T22:55:37,2024-10-20T23:09:26,076,Olympiastadion,016,Liisanpuistikko,3491,827
2024-10-20T22:55:14,2024-10-20T23:19:53,074,Rajasaarentie,063,Jätkäsaarenlaituri,2879,1474
2024-10-20T22:54:54,2024-10-20T22:57:43,275,Itäkeskus (M),272,Marjaniementie,604,165
2024-10-20T22:54:39,2024-10-20T22:58:55,052,Heikkilänaukio,053,Heikkiläntie,445,252
2024-10-20T22:54:22,2024-10-20T23:02:25,052,Heikkilänaukio,055,Puistokaari,1174,479
2024-10-20T22:53:31,2024-10-20T22:55:52,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,8,137
2024-10-20T22:53:15,2024-10-20T22:59:12,036,Apollonkatu,020,Kaisaniemenpuisto,1504,353
2024-10-20T22:53:13,2024-10-20T22:56:28,280,Puotilan ostoskeskus,278,Puotilantie,488,190
2024-10-20T22:52:05,2024-10-20T23:27:26,733,Läkkitori,213,Huopalahden asema,5746,2117
2024-10-20T22:51:34,2024-10-20T22:55:25,022,Rautatientori / länsi,017,Varsapuistikko,708,226
2024-10-20T22:49:06,2024-10-20T22:55:21,239,Viikin tiedepuisto,237,Aulangontie,1161,370
2024-10-20T22:47:28,2024-10-20T23:09:25,094,Laajalahden aukio,116,Linnanmäki,3971,1312
2024-10-20T22:46:40,2024-10-20T22:59:31,087,Kustaankatu,072,Eteläinen Hesperiankatu,2822,765
2024-10-20T22:46:10,2024-10-20T22:51:26,727,Ratsutori,710,Kössi Koskisen aukio,1053,311
2024-10-20T22:45:08,2024-10-20T22:54:13,095,Munkkiniemen aukio,099,Muusantori,1950,541
2024-10-20T22:44:25,2024-10-20T22:50:59,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1033,389
2024-10-20T22:43:37,2024-10-20T22:47:54,130,Teollisuuskatu,087,Kustaankatu,794,241
2024-10-20T22:42:46,2024-10-20T22:46:40,381,Maununneva,382,Hakuninmaa,1055,232
2024-10-20T22:42:11,2024-10-20T22:53:38,125,Arielinkatu,016,Liisanpuistikko,2268,682
2024-10-20T22:41:40,2024-10-20T23:26:33,050,Melkonkuja,050,Melkonkuja,3506,2689
2024-10-20T22:41:36,2024-10-20T23:24:18,120,Mäkelänkatu,338,Jakomäentie,10444,2544
2024-10-20T22:41:27,2024-10-20T22:45:26,067,Perämiehenkatu,028,Lastenlehto,861,235
2024-10-20T22:40:48,2024-10-20T22:50:38,571,Tapiolan urheilupuisto,581,Niittykumpu (M),1786,585
