Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-11T06:57:57,2022-10-11T07:17:50,022,Rautatientori / länsi,067,Perämiehenkatu,1870,1188
2022-10-11T06:57:55,2022-10-11T08:38:23,030,Itämerentori,201,Länsisatamankuja,947,301
2022-10-11T06:57:19,2022-10-11T07:01:23,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",877,243
2022-10-11T06:56:46,2022-10-11T06:58:01,132,Urhea-kampus,132,Urhea-kampus,24,71
2022-10-11T06:56:35,2022-10-11T07:03:27,030,Itämerentori,033,Kauppakorkeakoulu,1331,408
2022-10-11T06:56:16,2022-10-11T07:06:19,091,Seurasaari,078,Messeniuksenkatu,2303,599
2022-10-11T06:55:30,2022-10-11T07:03:03,202,Merihaka,127,Teurastamo,1096,449
2022-10-11T06:54:57,2022-10-11T06:57:37,332,Kontulankaari,333,Kivikonkaari,441,155
2022-10-11T06:54:48,2022-10-11T07:24:19,089,Tilkanvierto,733,Läkkitori,7459,1766
2022-10-11T06:54:40,2022-10-11T06:58:21,264,Eränkävijäntori,262,Siilitie (M),827,218
2022-10-11T06:54:30,2022-10-11T07:14:57,319,Purjetie,267,Roihupelto,5703,1223
2022-10-11T06:54:12,2022-10-11T07:14:10,005,Sepänkatu,126,Kalasatama (M),4974,1191
2022-10-11T06:53:47,2022-10-11T07:04:53,015,Ritarikatu,019,Rautatientori / itä,1398,661
2022-10-11T06:53:34,2022-10-11T07:01:14,265,Siilitie 9,261,Asentajanpuisto,1637,455
2022-10-11T06:53:33,2022-10-11T07:06:30,133,Paavalinpuisto,076,Olympiastadion,2691,773
2022-10-11T06:52:47,2022-10-11T07:00:13,311,Ramsinniementie,302,Sumukuja,2195,442
2022-10-11T06:52:45,2022-10-11T06:58:17,900,Orionintie,573,Urheilupuisto (M),847,329
2022-10-11T06:52:30,2022-10-11T07:01:49,021,Töölönlahdenkatu,030,Itämerentori,1995,554
2022-10-11T06:52:13,2022-10-11T07:09:42,237,Aulangontie,134,Haukilahdenkatu,4469,1045
2022-10-11T06:51:43,2022-10-11T07:00:53,113,Pasilan asema,083,Meilahden sairaala,2256,546
2022-10-11T06:51:38,2022-10-11T06:55:59,021,Töölönlahdenkatu,161,Eteläesplanadi,880,255
2022-10-11T06:51:27,2022-10-11T07:03:38,053,Heikkiläntie,029,Baana,2662,726
2022-10-11T06:51:25,2022-10-11T07:08:40,150,Töölönlahden puisto,130,Teollisuuskatu,2881,1030
2022-10-11T06:51:03,2022-10-11T07:09:15,110,Maistraatintori,214,Valimon asema,4952,1088
2022-10-11T06:50:08,2022-10-11T07:00:59,256,Herttoniemenranta,125,Arielinkatu,2905,646
2022-10-11T06:50:06,2022-10-11T07:07:10,072,Eteläinen Hesperiankatu,207,Vanha Viertotie,4688,1018
2022-10-11T06:49:17,2022-10-11T06:58:14,088,Kiskontie,113,Pasilan asema,2064,533
2022-10-11T06:49:13,2022-10-11T07:13:08,290,Vallilan varikko,261,Asentajanpuisto,5674,1431
2022-10-11T06:48:31,2022-10-11T06:54:48,029,Baana,150,Töölönlahden puisto,1519,373
2022-10-11T06:48:31,2022-10-11T07:00:36,004,Viiskulma,039,Ooppera,2732,721
2022-10-11T06:48:29,2022-10-11T07:04:45,004,Viiskulma,117,Brahen puistikko,3616,972
2022-10-11T06:48:19,2022-10-11T06:52:24,308,Mosaiikkitori,315,Vuosaaren liikuntapuisto,843,240
2022-10-11T06:47:22,2022-10-11T06:54:05,148,Juhana Herttuan tie,232,Oulunkylän asema,1600,399
2022-10-11T06:47:13,2022-10-11T06:59:49,202,Merihaka,021,Töölönlahdenkatu,2446,751
2022-10-11T06:47:11,2022-10-11T07:13:03,062,Välimerenkatu,125,Arielinkatu,6710,1548
2022-10-11T06:47:03,2022-10-11T06:51:15,362,Teerisuontie,364,Ala-Malmin tori,616,248
2022-10-11T06:46:55,2022-10-11T07:07:17,104,Kriikunakuja,105,Tilkantori,1613,1217
2022-10-11T06:46:38,2022-10-11T06:51:17,107,Tenholantie,090,Paciuksenkaari,1329,274
2022-10-11T06:46:32,2022-10-11T06:50:12,611,Matinkartanontie,625,Suomenlahdentie,1103,219
2022-10-11T06:46:10,2022-10-11T07:01:35,112,Rautatieläisenkatu,134,Haukilahdenkatu,2364,920
2022-10-11T06:45:54,2022-10-11T06:53:26,313,Rastila (M),304,Aurinkolahdenaukio,2238,448
2022-10-11T06:45:51,2022-10-11T06:49:48,049,Annankatu,011,Unioninkatu,916,236
2022-10-11T06:45:18,2022-10-11T06:54:06,113,Pasilan asema,083,Meilahden sairaala,1996,527
2022-10-11T06:44:53,2022-10-11T06:48:49,311,Ramsinniementie,313,Rastila (M),724,231
2022-10-11T06:44:15,2022-10-11T07:00:54,563,Mankkaanlaaksontie,727,Ratsutori,4659,994
2022-10-11T06:43:54,2022-10-11T06:51:00,126,Kalasatama (M),293,Korkeasaari,1210,421
2022-10-11T06:43:41,2022-10-11T06:48:59,133,Paavalinpuisto,132,Urhea-kampus,906,314
2022-10-11T06:43:23,2022-10-11T06:48:41,036,Apollonkatu,021,Töölönlahdenkatu,1112,313
2022-10-11T06:43:06,2022-10-11T07:06:59,239,Viikin tiedepuisto,135,Velodrominrinne,5284,1432
2022-10-11T06:43:00,2022-10-11T06:47:40,611,Matinkartanontie,625,Suomenlahdentie,1080,279
2022-10-11T06:42:24,2022-10-11T06:50:05,036,Apollonkatu,021,Töölönlahdenkatu,1509,456
2022-10-11T06:42:18,2022-10-11T06:53:47,062,Välimerenkatu,053,Heikkiläntie,2474,685
2022-10-11T06:42:03,2022-10-11T06:59:44,041,Ympyrätalo,006,Hietalahdentori,3003,1057
2022-10-11T06:41:06,2022-10-11T07:01:47,319,Purjetie,308,Mosaiikkitori,1676,477
2022-10-11T06:40:23,2022-10-11T06:53:04,058,Lauttasaarensilta,027,Eerikinkatu,2932,757
2022-10-11T06:40:19,2022-10-11T06:46:46,118,Fleminginkatu,041,Ympyrätalo,1041,383
2022-10-11T06:39:50,2022-10-11T06:44:48,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1059,294
2022-10-11T06:39:40,2022-10-11T06:53:55,021,Töölönlahdenkatu,200,Länsiterminaali,3293,850
2022-10-11T06:39:00,2022-10-11T16:42:55,201,Länsisatamankuja,018,Porthania,3318,909
2022-10-11T06:38:44,2022-10-11T06:50:11,757,Painiitty,731,Leppävaarankäytävä,2101,683
2022-10-11T06:38:31,2022-10-11T06:45:40,087,Kustaankatu,080,Jäähalli,2178,422
2022-10-11T06:38:14,2022-10-11T06:44:11,068,Albertinkatu,024,Mannerheimintie,1161,353
2022-10-11T06:37:49,2022-10-11T06:45:16,123,Näkinsilta,015,Ritarikatu,1359,443
2022-10-11T06:37:40,2022-10-11T06:46:50,086,Kuusitie,075,Korjaamo,1649,545
2022-10-11T06:37:30,2022-10-11T06:38:00,068,Albertinkatu,068,Albertinkatu,0,26
2022-10-11T06:37:24,2022-10-11T06:42:41,038,Töölöntori,022,Rautatientori / länsi,1359,313
2022-10-11T06:36:57,2022-10-11T06:44:26,068,Albertinkatu,012,Kanavaranta,1692,448
2022-10-11T06:36:41,2022-10-11T06:41:18,256,Herttoniemenranta,260,Herttoniemi (M),807,277
2022-10-11T06:36:38,2022-10-11T06:51:02,058,Lauttasaarensilta,150,Töölönlahden puisto,3036,860
2022-10-11T06:36:18,2022-10-11T07:27:01,202,Merihaka,020,Kaisaniemenpuisto,1823,577
2022-10-11T06:36:16,2022-10-11T06:50:12,127,Teurastamo,022,Rautatientori / länsi,3040,832
2022-10-11T06:36:12,2022-10-11T06:41:33,402,Bermudankuja,030,Itämerentori,1168,316
2022-10-11T06:35:48,2022-10-11T06:38:48,391,Tollinpolku,393,Malminkartanon asema,355,175
2022-10-11T06:35:38,2022-10-11T06:40:26,320,Koukkusaarentie,307,Ulappasilta,957,284
2022-10-11T06:35:35,2022-10-11T07:03:18,050,Melkonkuja,117,Brahen puistikko,6801,1660
2022-10-11T06:35:29,2022-10-11T06:39:12,311,Ramsinniementie,313,Rastila (M),800,218
2022-10-11T06:34:56,2022-10-11T06:40:23,234,Otto Brandtin tie,232,Oulunkylän asema,947,324
2022-10-11T06:34:24,2022-10-11T06:49:43,050,Melkonkuja,072,Eteläinen Hesperiankatu,4292,915
2022-10-11T06:34:16,2022-10-11T06:44:02,041,Ympyrätalo,202,Merihaka,892,582
2022-10-11T06:33:52,2022-10-11T06:38:52,733,Läkkitori,715,Komentajankatu,949,295
2022-10-11T06:33:41,2022-10-11T06:39:16,142,Koskelantie,144,Käpyläntie,961,331
2022-10-11T06:32:21,2022-10-11T06:37:16,133,Paavalinpuisto,132,Urhea-kampus,925,290
2022-10-11T06:32:21,2022-10-11T06:49:27,404,Sompasaari,012,Kanavaranta,3007,1021
2022-10-11T06:32:02,2022-10-11T06:36:39,063,Jätkäsaarenlaituri,006,Hietalahdentori,645,273
2022-10-11T06:32:01,2022-10-11T06:40:21,318,Vuosaaren puistopolku,307,Ulappasilta,1702,499
2022-10-11T06:31:36,2022-10-11T06:52:03,339,Alppikylä,360,Malmin asema,4567,1222
2022-10-11T06:31:28,2022-10-11T06:43:29,222,Huovitie,147,Käpylän asema,2648,717
2022-10-11T06:31:12,2022-10-11T06:38:07,113,Pasilan asema,116,Linnanmäki,1070,410
2022-10-11T06:31:03,2022-10-11T06:39:42,581,Niittykumpu (M),900,Orionintie,2003,515
2022-10-11T06:30:54,2022-10-11T16:42:58,041,Ympyrätalo,018,Porthania,1286,425
2022-10-11T06:30:54,2022-10-11T06:39:34,106,Korppaanmäentie,083,Meilahden sairaala,1792,517
2022-10-11T06:30:41,2022-10-11T07:25:00,118,Fleminginkatu,113,Pasilan asema,1587,418
2022-10-11T06:29:05,2022-10-11T06:32:12,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",700,183
2022-10-11T06:29:00,2022-10-11T06:52:42,388,Kaustisentie,205,Ilmalan asema,4927,1418
2022-10-11T06:28:47,2022-10-11T06:41:34,082,Töölöntulli,023,Kiasma,2570,763
2022-10-11T06:28:20,2022-10-11T06:43:59,901,Outotec,563,Mankkaanlaaksontie,4365,934
2022-10-11T06:27:18,2022-10-11T06:30:41,044,Sörnäinen (M),118,Fleminginkatu,596,202
2022-10-11T06:27:17,2022-10-11T06:43:04,016,Liisanpuistikko,075,Korjaamo,3242,943
2022-10-11T06:25:58,2022-10-11T06:28:38,579,Niittymaa,573,Urheilupuisto (M),547,159
2022-10-11T06:25:48,2022-10-11T06:45:36,039,Ooppera,064,Tyynenmerenkatu,3312,1184
2022-10-11T06:24:52,2022-10-11T06:29:52,715,Komentajankatu,731,Leppävaarankäytävä,884,294
2022-10-11T06:24:16,2022-10-11T06:32:32,210,Pajamäki,208,Valimotie,1376,493
2022-10-11T06:23:17,2022-10-11T06:54:37,133,Paavalinpuisto,030,Itämerentori,5450,1874
2022-10-11T06:22:51,2022-10-11T09:25:49,259,Petter Wetterin tie,255,Laivalahden puistotie,604,201
2022-10-11T06:22:23,2022-10-11T06:33:51,201,Länsisatamankuja,026,Kamppi (M),1988,685
2022-10-11T06:20:33,2022-10-11T06:39:25,123,Näkinsilta,083,Meilahden sairaala,4029,1131
2022-10-11T06:20:30,2022-10-11T06:30:12,075,Korjaamo,021,Töölönlahdenkatu,2054,577
2022-10-11T06:20:19,2022-10-11T06:38:57,402,Bermudankuja,021,Töölönlahdenkatu,2822,688
2022-10-11T06:19:19,2022-10-11T06:23:45,292,Koskelan varikko,148,Juhana Herttuan tie,841,263
2022-10-11T06:19:03,2022-10-11T06:32:01,060,Kaapelitehdas,009,Erottajan aukio,2540,772
2022-10-11T06:18:33,2022-10-11T06:41:27,709,Yhdyskunnankuja,900,Orionintie,6076,1373
2022-10-11T06:18:29,2022-10-11T06:26:12,379,Paloheinän kirjasto,377,Paloheinän maja,1839,457
2022-10-11T06:18:04,2022-10-11T06:43:36,041,Ympyrätalo,207,Vanha Viertotie,6217,1517
2022-10-11T06:17:00,2022-10-11T06:25:14,768,Kurkijoentie,727,Ratsutori,1790,490
2022-10-11T06:16:29,2022-10-11T06:28:40,076,Olympiastadion,121,Vilhonvuorenkatu,2432,726
2022-10-11T06:16:07,2022-10-11T06:35:54,254,Agnetankuja,291,Itäkeskus Metrovarikko,3828,1183
2022-10-11T06:15:21,2022-10-11T06:20:07,211,Haagan tori,213,Huopalahden asema,855,282
2022-10-11T06:15:02,2022-10-11T06:32:40,134,Haukilahdenkatu,239,Viikin tiedepuisto,4612,1055
2022-10-11T06:14:29,2022-10-11T06:19:03,751,Vallipolku,731,Leppävaarankäytävä,1082,269
2022-10-11T06:14:06,2022-10-11T06:17:58,264,Eränkävijäntori,265,Siilitie 9,600,228
2022-10-11T06:13:27,2022-10-11T06:19:36,089,Tilkanvierto,082,Töölöntulli,1121,364
2022-10-11T06:13:15,2022-10-11T06:20:38,202,Merihaka,041,Ympyrätalo,855,440
2022-10-11T06:12:43,2022-10-11T06:38:06,105,Tilkantori,022,Rautatientori / länsi,4962,1514
2022-10-11T06:12:43,2022-10-11T06:16:45,392,Viljelijäntie,397,Hankasuontie,762,240
2022-10-11T06:12:43,2022-10-11T06:16:23,641,Komeetankatu,625,Suomenlahdentie,1006,215
2022-10-11T06:11:50,2022-10-11T06:15:28,326,Tuukkalantie,325,Mellunmäki (M),543,214
2022-10-11T06:11:33,2022-10-11T06:21:09,900,Orionintie,579,Niittymaa,1664,576
2022-10-11T06:08:37,2022-10-11T06:15:21,613,Matinkyläntie,617,Tiistinkallio,1102,399
2022-10-11T06:08:25,2022-10-11T06:25:21,144,Käpyläntie,113,Pasilan asema,3051,1014
2022-10-11T06:07:52,2022-10-11T06:08:01,144,Käpyläntie,144,Käpyläntie,0,7
2022-10-11T06:07:00,2022-10-11T06:10:42,035,Cygnaeuksenkatu,021,Töölönlahdenkatu,822,219
2022-10-11T06:06:53,2022-10-11T06:13:22,141,Intiankatu,144,Käpyläntie,837,386
2022-10-11T06:06:29,2022-10-11T06:25:31,205,Ilmalan asema,039,Ooppera,3314,1138
2022-10-11T06:04:20,2022-10-11T07:37:48,710,Kössi Koskisen aukio,719,Säteri,1021,337
2022-10-11T06:03:24,2022-10-11T06:13:31,016,Liisanpuistikko,002,Laivasillankatu,1807,603
2022-10-11T06:02:11,2022-10-11T07:09:40,319,Purjetie,006,Hietalahdentori,18520,4049
2022-10-11T06:02:08,2022-10-11T06:10:41,035,Cygnaeuksenkatu,021,Töölönlahdenkatu,855,427
2022-10-11T06:01:59,2022-10-11T06:30:14,378,Paloheinäntie,112,Rautatieläisenkatu,5807,1691
2022-10-11T06:01:51,2022-10-11T06:14:00,134,Haukilahdenkatu,113,Pasilan asema,2311,724
2022-10-11T06:01:31,2022-10-11T06:10:03,043,Karhupuisto,132,Urhea-kampus,1992,510
2022-10-11T06:01:27,2022-10-11T06:09:33,134,Haukilahdenkatu,126,Kalasatama (M),1506,480
2022-10-11T06:01:01,2022-10-11T06:03:30,388,Kaustisentie,387,Kauppakeskus Kaari,614,144
2022-10-11T06:00:32,2022-10-11T06:27:14,247,Haakoninlahdenkatu,245,Kulosaari (M),6246,1597
2022-10-11T06:00:17,2022-10-11T06:02:16,263,Herttoniemen kirkko,260,Herttoniemi (M),543,118
2022-10-11T05:59:58,2022-10-11T06:09:58,133,Paavalinpuisto,113,Pasilan asema,1778,596
2022-10-11T05:59:53,2022-10-11T06:03:10,229,Käskynhaltijantie,373,Mikkolantie,822,191
2022-10-11T05:59:14,2022-10-11T06:05:18,617,Tiistinkallio,613,Matinkyläntie,1094,360
2022-10-11T05:58:45,2022-10-11T06:01:13,579,Niittymaa,573,Urheilupuisto (M),547,144
2022-10-11T05:58:03,2022-10-11T06:04:13,617,Tiistinkallio,625,Suomenlahdentie,1143,365
2022-10-11T05:57:21,2022-10-11T06:24:46,058,Lauttasaarensilta,088,Kiskontie,5697,1625
2022-10-11T05:57:11,2022-10-11T06:06:42,067,Perämiehenkatu,021,Töölönlahdenkatu,1837,567
2022-10-11T05:55:50,2022-10-11T06:02:49,116,Linnanmäki,127,Teurastamo,1828,418
2022-10-11T05:54:20,2022-10-11T05:58:11,320,Koukkusaarentie,308,Mosaiikkitori,963,227
2022-10-11T05:51:53,2022-10-11T05:55:01,229,Käskynhaltijantie,232,Oulunkylän asema,781,186
2022-10-11T05:51:32,2022-10-11T06:08:55,089,Tilkanvierto,019,Rautatientori / itä,4349,1040
2022-10-11T05:50:49,2022-10-11T06:18:14,219,Näyttelijäntie,082,Töölöntulli,5684,1641
2022-10-11T05:49:57,2022-10-11T06:00:17,272,Marjaniementie,258,Abraham Wetterin tie,2609,616
2022-10-11T05:47:53,2022-10-11T05:56:52,025,Narinkka,048,Mastokatu,2119,534
2022-10-11T05:45:39,2022-10-11T05:49:16,333,Kivikonkaari,330,Kontula (M),584,212
2022-10-11T05:45:13,2022-10-11T05:48:52,087,Kustaankatu,042,Haapaniemenkatu,1035,214
2022-10-11T05:44:14,2022-10-11T05:50:50,063,Jätkäsaarenlaituri,061,Länsisatamankatu,1027,392
2022-10-11T05:43:12,2022-10-11T05:53:18,111,Esterinportti,083,Meilahden sairaala,1590,603
2022-10-11T05:42:02,2022-10-11T05:51:04,098,Ulvilantie,089,Tilkanvierto,2444,541
2022-10-11T05:41:21,2022-10-11T05:50:42,016,Liisanpuistikko,002,Laivasillankatu,1919,559
2022-10-11T05:40:06,2022-10-11T05:45:38,058,Lauttasaarensilta,052,Heikkilänaukio,1227,295
2022-10-11T05:39:28,2022-10-11T05:50:07,021,Töölönlahdenkatu,002,Laivasillankatu,2017,634
2022-10-11T05:37:29,2022-10-11T05:42:48,064,Tyynenmerenkatu,069,Kalevankatu,1278,314
2022-10-11T05:36:36,2022-10-11T05:49:10,061,Länsisatamankatu,022,Rautatientori / länsi,2695,750
2022-10-11T05:36:07,2022-10-11T05:41:22,395,Honkasuo,397,Hankasuontie,1257,310
2022-10-11T05:33:57,2022-10-11T05:47:46,122,Lintulahdenkatu,021,Töölönlahdenkatu,2491,824
2022-10-11T05:29:14,2022-10-11T05:30:33,149,Toinen linja,041,Ympyrätalo,416,75
2022-10-11T05:28:06,2022-10-11T05:42:30,086,Kuusitie,214,Valimon asema,3910,862
2022-10-11T05:27:14,2022-10-11T05:29:37,615,Tiistiläntie,625,Suomenlahdentie,520,137
2022-10-11T05:24:46,2022-10-11T05:30:01,036,Apollonkatu,021,Töölönlahdenkatu,1115,315
2022-10-11T05:21:30,2022-10-11T05:38:10,086,Kuusitie,024,Mannerheimintie,3880,999
2022-10-11T05:21:25,2022-10-11T05:25:50,046,Diakoniapuisto,044,Sörnäinen (M),1010,261
2022-10-11T05:21:07,2022-10-11T05:26:16,031,Marian sairaala,022,Rautatientori / länsi,1217,304
2022-10-11T05:19:18,2022-10-11T05:23:27,068,Albertinkatu,026,Kamppi (M),851,246
2022-10-11T05:17:53,2022-10-11T05:42:56,236,Hernepellontie,111,Esterinportti,5200,1499
2022-10-11T05:12:23,2022-10-11T05:19:31,083,Meilahden sairaala,038,Töölöntori,1621,423
2022-10-11T05:09:05,2022-10-11T05:22:23,057,Lauttasaaren ostoskeskus,021,Töölönlahdenkatu,3483,794
2022-10-11T05:08:21,2022-10-11T05:14:15,004,Viiskulma,022,Rautatientori / länsi,1315,350
2022-10-11T05:05:39,2022-10-11T05:19:36,635,Kuunkatu,900,Orionintie,3381,833
2022-10-11T05:02:59,2022-10-11T05:15:27,013,Merisotilaantori,025,Narinkka,2630,744
2022-10-11T05:00:42,2022-10-11T05:08:47,133,Paavalinpuisto,292,Koskelan varikko,1803,485
2022-10-11T04:56:25,2022-10-11T05:10:50,245,Kulosaari (M),133,Paavalinpuisto,3495,861
2022-10-11T04:53:33,2022-10-11T05:04:33,078,Messeniuksenkatu,041,Ympyrätalo,2372,656
2022-10-11T04:50:49,2022-10-11T04:57:39,286,Mamsellimyllynkatu,336,Kivikonlaita,1700,405
2022-10-11T04:41:31,2022-10-11T04:50:32,062,Välimerenkatu,021,Töölönlahdenkatu,2166,536
2022-10-11T04:41:27,2022-10-11T04:54:58,310,Halkaisijantie,281,Puotila (M),3339,810
2022-10-11T04:39:13,2022-10-11T04:46:50,087,Kustaankatu,113,Pasilan asema,1889,456
2022-10-11T04:36:48,2022-10-11T04:53:39,402,Bermudankuja,021,Töölönlahdenkatu,3207,725
2022-10-11T04:34:54,2022-10-11T04:43:01,517,Länsituuli,573,Urheilupuisto (M),1457,483
2022-10-11T04:34:25,2022-10-11T04:55:20,274,Voikukantie,245,Kulosaari (M),5458,1251
2022-10-11T04:32:10,2022-10-11T04:42:14,218,Pohjois-Haagan asema,398,Ajomiehentie,2579,600
2022-10-11T04:28:29,2022-10-11T04:33:43,329,Kurkimäki,285,Orpaanporras,900,310
2022-10-11T04:20:17,2022-10-11T04:28:40,088,Kiskontie,110,Maistraatintori,1833,499
2022-10-11T04:19:11,2022-10-11T04:38:34,210,Pajamäki,223,Hämeenlinnanväylä,3600,1158
2022-10-11T04:16:06,2022-10-11T04:33:23,302,Sumukuja,274,Voikukantie,4578,1032
2022-10-11T04:14:57,2022-10-11T04:36:04,239,Viikin tiedepuisto,241,Agronominkatu,2415,1263
2022-10-11T04:14:52,2022-10-11T04:28:12,053,Heikkiläntie,021,Töölönlahdenkatu,4185,798
2022-10-11T04:09:52,2022-10-11T04:21:34,329,Kurkimäki,325,Mellunmäki (M),2691,698
2022-10-11T04:02:16,2022-10-11T04:24:55,243,Mustikkamaa,129,Pernajantie,3128,1355
2022-10-11T03:42:58,2022-10-11T03:59:13,259,Petter Wetterin tie,275,Itäkeskus (M),3738,974
2022-10-11T03:41:00,2022-10-11T04:00:17,133,Paavalinpuisto,243,Mustikkamaa,3661,1153
2022-10-11T03:40:51,2022-10-11T03:52:19,509,Revontulentie,543,Otaranta,2854,685
2022-10-11T03:30:51,2022-10-11T03:34:56,122,Lintulahdenkatu,123,Näkinsilta,680,244
2022-10-11T03:30:19,2022-10-11T03:34:50,733,Läkkitori,715,Komentajankatu,943,270
2022-10-11T03:22:14,2022-10-11T03:32:55,089,Tilkanvierto,208,Valimotie,2591,636
2022-10-11T03:13:42,2022-10-11T03:23:21,320,Koukkusaarentie,311,Ramsinniementie,2109,573
2022-10-11T03:13:37,2022-10-11T03:30:03,146,Pohjolanaukio,120,Mäkelänkatu,3570,984
2022-10-11T03:07:59,2022-10-11T03:28:25,069,Kalevankatu,013,Merisotilaantori,3222,1222
2022-10-11T03:06:03,2022-10-11T03:24:18,509,Revontulentie,547,Jämeräntaival,3936,1091
2022-10-11T03:04:07,2022-10-11T03:32:09,239,Viikin tiedepuisto,333,Kivikonkaari,4894,1678
2022-10-11T02:54:41,2022-10-11T03:04:53,292,Koskelan varikko,137,Arabian kauppakeskus,1228,610
2022-10-11T02:54:11,2022-10-11T03:04:49,035,Cygnaeuksenkatu,087,Kustaankatu,2664,634
2022-10-11T02:53:50,2022-10-11T02:56:15,069,Kalevankatu,006,Hietalahdentori,475,141
2022-10-11T02:50:46,2022-10-11T03:03:44,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2515,772
2022-10-11T02:47:24,2022-10-11T02:54:21,120,Mäkelänkatu,043,Karhupuisto,1406,417
2022-10-11T02:46:37,2022-10-11T02:46:50,120,Mäkelänkatu,120,Mäkelänkatu,0,12
2022-10-11T02:40:50,2022-10-11T02:47:36,049,Annankatu,063,Jätkäsaarenlaituri,1437,401
2022-10-11T02:39:08,2022-10-11T02:48:56,518,Tuulimäki,573,Urheilupuisto (M),1747,584
2022-10-11T02:33:41,2022-10-11T02:37:09,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,720,204
2022-10-11T02:24:41,2022-10-11T02:50:27,076,Olympiastadion,140,Verkatehtaanpuisto,4788,1542
2022-10-11T02:24:26,2022-10-11T02:42:59,259,Petter Wetterin tie,122,Lintulahdenkatu,4341,1110
2022-10-11T02:17:21,2022-10-11T02:19:57,141,Intiankatu,292,Koskelan varikko,577,153
2022-10-11T02:16:01,2022-10-11T02:24:07,071,Hietaniemenkatu,063,Jätkäsaarenlaituri,1654,480
2022-10-11T02:08:43,2022-10-11T02:17:21,161,Eteläesplanadi,005,Sepänkatu,1821,518
2022-10-11T02:07:12,2022-10-11T02:18:25,370,Rapakiventie,229,Käskynhaltijantie,3103,669
2022-10-11T02:02:32,2022-10-11T02:24:10,281,Puotila (M),259,Petter Wetterin tie,4864,1293
2022-10-11T02:02:28,2022-10-11T02:15:32,112,Rautatieläisenkatu,146,Pohjolanaukio,2862,780
2022-10-11T02:01:43,2022-10-11T02:15:13,216,Jännetie,220,Ida Aalbergin tie,2764,805
2022-10-11T02:00:13,2022-10-11T02:14:38,106,Korppaanmäentie,083,Meilahden sairaala,1919,861
2022-10-11T01:57:00,2022-10-11T02:10:41,251,Laajasalon ostoskeskus,270,Tulisuontie,3322,816
2022-10-11T01:56:40,2022-10-11T02:20:25,581,Niittykumpu (M),545,Sähkömies,4915,1422
2022-10-11T01:51:01,2022-10-11T02:04:38,269,Peukaloisentie,251,Laajasalon ostoskeskus,2632,813
2022-10-11T01:47:50,2022-10-11T01:57:06,043,Karhupuisto,122,Lintulahdenkatu,1123,552
2022-10-11T01:41:25,2022-10-11T01:45:16,077,Nordenskiöldinaukio,073,Kesäkatu,796,228
2022-10-11T01:39:50,2022-10-11T01:48:33,089,Tilkanvierto,106,Korppaanmäentie,1186,518
2022-10-11T01:35:52,2022-10-11T01:44:45,038,Töölöntori,063,Jätkäsaarenlaituri,2129,528
2022-10-11T01:31:38,2022-10-11T01:40:56,259,Petter Wetterin tie,260,Herttoniemi (M),1153,555
2022-10-11T01:27:54,2022-10-11T01:34:00,731,Leppävaarankäytävä,723,Säterinniitty,1329,362
2022-10-11T01:26:33,2022-10-11T01:49:20,128,Päijänteentie,094,Laajalahden aukio,5811,1362
2022-10-11T01:26:08,2022-10-11T01:34:08,237,Aulangontie,369,Pukinmäen asema,1658,475
2022-10-11T01:16:46,2022-10-11T01:25:31,009,Erottajan aukio,035,Cygnaeuksenkatu,1404,524
2022-10-11T01:16:44,2022-10-11T01:41:06,121,Vilhonvuorenkatu,101,Munkkivuoren ostoskeskus,7083,1458
2022-10-11T01:04:23,2022-10-11T01:07:29,129,Pernajantie,120,Mäkelänkatu,623,184
2022-10-11T01:01:35,2022-10-11T01:11:08,082,Töölöntulli,094,Laajalahden aukio,2201,569
2022-10-11T00:59:03,2022-10-11T01:08:42,070,Sammonpuistikko,036,Apollonkatu,2080,574
2022-10-11T00:58:12,2022-10-11T01:07:10,641,Komeetankatu,651,Suurpellonaukio,2740,537
