Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-11T21:35:13,2025-10-11T21:53:01,104,Kriikunakuja,082,Töölöntulli,2211,1063
2025-10-11T21:34:37,2025-10-11T21:45:27,030,Itämerentori,051,Itälahdenkatu,2679,647
2025-10-11T21:34:31,2025-10-11T21:40:35,305,Kalkkihiekantie,308,Mosaiikkitori,816,360
2025-10-11T21:34:16,2025-10-11T21:36:09,036,Apollonkatu,036,Apollonkatu,153,109
2025-10-11T21:33:52,2025-10-11T22:03:23,306,Kauppakeskus Columbus,319,Purjetie,2789,1767
2025-10-11T21:33:42,2025-10-11T21:44:09,104,Kriikunakuja,208,Valimotie,1743,620
2025-10-11T21:33:18,2025-10-11T21:42:42,144,Käpyläntie,138,Arabiankatu,1494,560
2025-10-11T21:33:03,2025-10-11T22:03:24,149,Toinen linja,220,Ida Aalbergin tie,6899,1816
2025-10-11T21:33:03,2025-10-11T21:35:40,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",498,153
2025-10-11T21:33:00,2025-10-11T21:44:52,201,Länsisatamankuja,029,Baana,1156,708
2025-10-11T21:32:56,2025-10-11T21:51:39,055,Puistokaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4520,1119
2025-10-11T21:32:47,2025-10-11T21:43:23,202,Merihaka,009,Erottajan aukio,2468,632
2025-10-11T21:32:39,2025-10-11T21:44:02,207,Vanha Viertotie,207,Vanha Viertotie,1668,678
2025-10-11T21:31:45,2025-10-11T21:43:06,404,Sompasaari,137,Arabian kauppakeskus,2907,679
2025-10-11T21:31:01,2025-10-11T21:42:47,116,Linnanmäki,079,Uimastadion,1444,704
2025-10-11T21:30:56,2025-10-11T22:23:41,162,Leppäsuonaukio,029,Baana,3285,3161
2025-10-11T21:30:26,2025-10-11T21:34:28,142,Koskelantie,144,Käpyläntie,863,238
2025-10-11T21:29:44,2025-10-11T21:37:59,215,Pitäjänmäen asema,220,Ida Aalbergin tie,2427,491
2025-10-11T21:29:39,2025-10-11T21:32:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,535,162
2025-10-11T21:29:24,2025-10-11T21:32:13,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,555,169
2025-10-11T21:29:13,2025-10-11T21:35:13,031,Marian sairaala,004,Viiskulma,1556,356
2025-10-11T21:28:41,2025-10-11T21:33:18,539,"Aalto-yliopisto (M), Tietotie",551,Tietäjä,1168,274
2025-10-11T21:27:40,2025-10-11T21:30:01,401,Koivusaari (M),056,Luoteisväylä,453,138
2025-10-11T21:26:59,2025-10-11T21:32:13,122,Lintulahdenkatu,016,Liisanpuistikko,1251,310
2025-10-11T21:25:47,2025-10-11T22:08:13,082,Töölöntulli,094,Laajalahden aukio,2954,2542
2025-10-11T21:25:43,2025-10-11T21:35:19,294,Postipuisto,112,Rautatieläisenkatu,2305,572
2025-10-11T21:25:41,2025-10-11T21:29:58,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,698,253
2025-10-11T21:25:26,2025-10-11T21:31:49,064,Tyynenmerenkatu,064,Tyynenmerenkatu,867,382
2025-10-11T21:24:50,2025-10-11T22:00:56,201,Länsisatamankuja,201,Länsisatamankuja,1858,2161
2025-10-11T21:24:26,2025-10-11T21:35:15,076,Olympiastadion,017,Varsapuistikko,2391,644
2025-10-11T21:24:22,2025-10-11T21:37:04,078,Messeniuksenkatu,044,Sörnäinen (M),2693,757
2025-10-11T21:23:52,2025-10-11T21:42:07,068,Albertinkatu,078,Messeniuksenkatu,3346,1090
2025-10-11T21:23:51,2025-10-11T21:39:07,239,Viikin tiedepuisto,242,Von Daehnin katu,2852,925
2025-10-11T21:23:45,2025-10-11T21:34:58,142,Koskelantie,227,Kylävoudintie,2046,668
2025-10-11T21:23:39,2025-10-11T21:41:08,022,Rautatientori / länsi,044,Sörnäinen (M),2828,1045
2025-10-11T21:23:04,2025-10-11T21:34:39,112,Rautatieläisenkatu,403,Verkkosaari,3440,690
2025-10-11T21:22:26,2025-10-11T22:05:59,050,Melkonkuja,098,Ulvilantie,8272,2608
2025-10-11T21:22:23,2025-10-11T21:31:27,078,Messeniuksenkatu,036,Apollonkatu,1408,539
2025-10-11T21:22:21,2025-10-11T21:27:25,044,Sörnäinen (M),129,Pernajantie,939,300
2025-10-11T21:21:26,2025-10-11T21:46:54,201,Länsisatamankuja,022,Rautatientori / länsi,3608,1522
2025-10-11T21:21:09,2025-10-11T21:29:58,141,Intiankatu,146,Pohjolanaukio,1333,524
2025-10-11T21:21:07,2025-10-11T22:02:34,086,Kuusitie,039,Ooppera,3279,2476
2025-10-11T21:20:52,2025-10-11T21:23:09,358,Syystie,356,Laulurastaantie,530,137
2025-10-11T21:20:31,2025-10-11T21:23:58,523,Ahertajantie,559,Pohjankulma,624,202
2025-10-11T21:20:05,2025-10-11T21:43:40,137,Arabian kauppakeskus,224,Vesakkotie,4241,1411
2025-10-11T21:19:39,2025-10-11T21:27:48,393,Malminkartanon asema,393,Malminkartanon asema,910,487
2025-10-11T21:19:39,2025-10-11T21:22:56,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,549,194
2025-10-11T21:19:16,2025-10-11T21:32:56,137,Arabian kauppakeskus,292,Koskelan varikko,2648,815
2025-10-11T21:19:11,2025-10-11T21:23:54,026,Kamppi (M),068,Albertinkatu,884,276
2025-10-11T21:18:12,2025-10-11T21:23:43,020,Kaisaniemenpuisto,031,Marian sairaala,1447,327
2025-10-11T21:17:49,2025-10-11T21:22:18,626,Tynnyritie,609,Sepetlahdentie,806,266
2025-10-11T21:16:12,2025-10-11T21:19:42,017,Varsapuistikko,015,Ritarikatu,520,206
2025-10-11T21:16:09,2025-10-11T21:23:48,227,Kylävoudintie,145,Pohjolankatu,1490,454
2025-10-11T21:15:53,2025-10-11T21:20:01,017,Varsapuistikko,015,Ritarikatu,537,244
2025-10-11T21:15:34,2025-10-11T21:20:59,054,Gyldenintie,051,Itälahdenkatu,1063,321
2025-10-11T21:15:15,2025-10-11T21:29:59,641,Komeetankatu,573,Urheilupuisto (M),2809,880
2025-10-11T21:15:08,2025-10-11T21:17:11,309,Kaivonkatsojanpuisto,307,Ulappasilta,445,118
2025-10-11T21:14:43,2025-10-11T21:16:48,391,Tollinpolku,393,Malminkartanon asema,362,122
2025-10-11T21:14:03,2025-10-11T21:18:06,082,Töölöntulli,076,Olympiastadion,1067,238
2025-10-11T21:13:58,2025-10-11T21:14:08,391,Tollinpolku,391,Tollinpolku,0,9
2025-10-11T21:13:58,2025-10-11T21:16:59,391,Tollinpolku,393,Malminkartanon asema,349,177
2025-10-11T21:13:49,2025-10-11T21:23:53,012,Kanavaranta,293,Korkeasaari,2186,600
2025-10-11T21:13:09,2025-10-11T21:19:33,125,Arielinkatu,120,Mäkelänkatu,1249,379
2025-10-11T21:12:58,2025-10-11T21:37:22,213,Huopalahden asema,729,Leppävaaranaukio,5354,1460
2025-10-11T21:12:51,2025-10-11T21:18:28,625,Suomenlahdentie,619,Etuniementie,1078,333
2025-10-11T21:12:17,2025-10-11T21:15:49,256,Herttoniemenranta,259,Petter Wetterin tie,551,208
2025-10-11T21:12:15,2025-10-11T21:27:19,091,Seurasaari,089,Tilkanvierto,1729,901
2025-10-11T21:11:38,2025-10-11T21:23:16,138,Arabiankatu,148,Juhana Herttuan tie,2213,693
2025-10-11T21:11:30,2025-10-11T21:15:07,307,Ulappasilta,306,Kauppakeskus Columbus,571,213
2025-10-11T21:10:44,2025-10-11T21:19:23,021,Töölönlahdenkatu,007,Designmuseo,1290,515
2025-10-11T21:10:38,2025-10-11T21:18:45,065,Hernesaarenranta,030,Itämerentori,2066,482
2025-10-11T21:10:16,2025-10-11T21:46:18,402,Bermudankuja,402,Bermudankuja,2216,2160
2025-10-11T21:10:14,2025-10-11T21:20:46,014,Senaatintori,035,Cygnaeuksenkatu,1690,627
2025-10-11T21:10:12,2025-10-11T21:27:37,547,Jämeräntaival,547,Jämeräntaival,3338,1041
2025-10-11T21:10:05,2025-10-11T21:10:47,312,Meri-Rastilan tori,312,Meri-Rastilan tori,0,38
2025-10-11T21:09:31,2025-10-11T21:19:22,260,Herttoniemi (M),252,Humalniementie,1978,586
2025-10-11T21:09:21,2025-10-11T21:09:42,547,Jämeräntaival,547,Jämeräntaival,0,17
2025-10-11T21:09:20,2025-10-11T21:13:31,024,Mannerheimintie,031,Marian sairaala,959,248
2025-10-11T21:09:12,2025-10-11T21:09:32,312,Meri-Rastilan tori,312,Meri-Rastilan tori,0,19
2025-10-11T21:08:58,2025-10-11T21:19:34,290,Vallilan varikko,042,Haapaniemenkatu,1574,633
2025-10-11T21:08:28,2025-10-11T21:21:56,014,Senaatintori,035,Cygnaeuksenkatu,1752,803
2025-10-11T21:08:15,2025-10-11T21:20:27,014,Senaatintori,035,Cygnaeuksenkatu,1656,727
2025-10-11T21:08:13,2025-10-11T21:11:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",708,213
2025-10-11T21:08:12,2025-10-11T21:59:47,082,Töölöntulli,077,Nordenskiöldinaukio,1168,3090
2025-10-11T21:08:01,2025-10-11T21:17:27,030,Itämerentori,059,Salmisaarenranta,1272,562
2025-10-11T21:07:59,2025-10-11T21:10:27,312,Meri-Rastilan tori,312,Meri-Rastilan tori,8,74
2025-10-11T21:07:23,2025-10-11T21:15:38,006,Hietalahdentori,402,Bermudankuja,1698,489
2025-10-11T21:07:15,2025-10-11T21:22:15,076,Olympiastadion,129,Pernajantie,2295,896
2025-10-11T21:07:09,2025-10-11T21:15:14,527,Otsolahti,547,Jämeräntaival,1594,481
2025-10-11T21:07:00,2025-10-11T21:20:15,218,Pohjois-Haagan asema,109,Hertanmäenkatu,4365,791
2025-10-11T21:06:26,2025-10-11T21:22:48,076,Olympiastadion,129,Pernajantie,2307,977
2025-10-11T21:05:30,2025-10-11T21:32:23,132,Urhea-kampus,016,Liisanpuistikko,4429,1608
2025-10-11T21:05:17,2025-10-11T21:31:54,132,Urhea-kampus,016,Liisanpuistikko,4504,1591
2025-10-11T21:05:14,2025-10-11T21:12:37,404,Sompasaari,121,Vilhonvuorenkatu,829,439
2025-10-11T21:05:13,2025-10-11T21:12:19,259,Petter Wetterin tie,246,Tupasaarentie,1108,422
2025-10-11T21:04:55,2025-10-11T21:12:50,040,Hakaniemi (M),122,Lintulahdenkatu,865,470
2025-10-11T21:04:44,2025-10-11T22:16:07,019,Rautatientori / itä,068,Albertinkatu,1451,656
2025-10-11T21:04:39,2025-10-11T21:11:03,089,Tilkanvierto,094,Laajalahden aukio,1468,379
2025-10-11T21:04:24,2025-10-11T21:13:03,142,Koskelantie,292,Koskelan varikko,1186,514
2025-10-11T21:04:19,2025-10-11T21:15:55,274,Voikukantie,269,Peukaloisentie,2095,692
2025-10-11T21:03:43,2025-10-12T12:47:31,749,Vallikatu,218,Pohjois-Haagan asema,4619,56623
2025-10-11T21:03:31,2025-10-11T21:06:16,021,Töölönlahdenkatu,020,Kaisaniemenpuisto,334,160
2025-10-11T21:01:45,2025-10-11T21:24:29,029,Baana,116,Linnanmäki,3871,1363
2025-10-11T21:01:14,2025-10-11T21:05:11,303,Leikosaarentie,308,Mosaiikkitori,682,232
2025-10-11T21:01:10,2025-10-11T21:09:19,519,Tapionaukio,561,Koivu-Mankkaa,1678,485
2025-10-11T21:00:40,2025-10-11T21:07:11,087,Kustaankatu,125,Arielinkatu,1504,387
2025-10-11T21:00:21,2025-10-11T21:08:50,251,Laajasalon ostoskeskus,248,Gunillantie,1637,505
2025-10-11T21:00:06,2025-10-11T21:03:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,694,212
2025-10-11T20:59:58,2025-10-11T21:02:19,761,Mäkkylän asema,716,Vermo,581,137
2025-10-11T20:59:54,2025-10-11T21:10:22,135,Velodrominrinne,087,Kustaankatu,2199,623
2025-10-11T20:59:36,2025-10-11T21:22:20,113,Pasilan asema,029,Baana,4796,1363
2025-10-11T20:58:51,2025-10-11T21:14:21,043,Karhupuisto,141,Intiankatu,3191,926
2025-10-11T20:58:43,2025-10-11T21:04:06,120,Mäkelänkatu,126,Kalasatama (M),1421,322
2025-10-11T20:58:30,2025-10-11T21:17:17,549,Maarinranta,090,Paciuksenkaari,5568,1122
2025-10-11T20:58:15,2025-10-11T21:08:51,036,Apollonkatu,008,Vanha kirkkopuisto,1829,632
2025-10-11T20:57:58,2025-10-11T21:32:49,084,Paciuksenkatu,086,Kuusitie,1621,2086
2025-10-11T20:57:47,2025-10-11T21:04:41,313,Rastila (M),278,Puotilantie,1422,416
2025-10-11T20:57:34,2025-10-11T21:04:57,276,Puotinharju,280,Puotilan ostoskeskus,1003,441
2025-10-11T20:56:32,2025-10-11T21:01:26,030,Itämerentori,006,Hietalahdentori,1106,289
2025-10-11T20:56:23,2025-10-11T21:07:01,248,Gunillantie,248,Gunillantie,1131,634
2025-10-11T20:56:16,2025-10-11T20:59:45,591,Mellstenintie,593,Toppelundintie,858,207
2025-10-11T20:55:50,2025-10-11T21:08:13,241,Agronominkatu,239,Viikin tiedepuisto,2299,739
2025-10-11T20:55:45,2025-10-11T21:06:37,579,Niittymaa,555,Kalevalantie,2610,652
2025-10-11T20:55:42,2025-10-11T21:10:34,727,Ratsutori,553,Metsänneidonpolku,3810,888
2025-10-11T20:55:22,2025-10-11T21:04:02,625,Suomenlahdentie,613,Matinkyläntie,559,516
2025-10-11T20:55:21,2025-10-11T21:04:13,239,Viikin tiedepuisto,241,Agronominkatu,2048,528
2025-10-11T20:55:14,2025-10-11T21:05:04,040,Hakaniemi (M),008,Vanha kirkkopuisto,1960,585
2025-10-11T20:54:54,2025-10-11T21:16:24,077,Nordenskiöldinaukio,039,Ooppera,4786,1284
2025-10-11T20:54:48,2025-10-11T20:57:15,312,Meri-Rastilan tori,310,Halkaisijantie,543,143
2025-10-11T20:54:28,2025-10-11T20:59:13,025,Narinkka,019,Rautatientori / itä,690,281
2025-10-11T20:54:09,2025-10-11T20:56:25,579,Niittymaa,573,Urheilupuisto (M),506,132
2025-10-11T20:53:04,2025-10-11T20:58:10,290,Vallilan varikko,087,Kustaankatu,1178,302
2025-10-11T20:52:19,2025-10-11T21:03:30,005,Sepänkatu,016,Liisanpuistikko,3091,666
2025-10-11T20:52:16,2025-10-11T21:26:11,057,Lauttasaaren ostoskeskus,051,Itälahdenkatu,1245,2030
2025-10-11T20:51:48,2025-10-11T20:52:37,290,Vallilan varikko,290,Vallilan varikko,2,44
2025-10-11T20:51:46,2025-10-11T20:55:37,035,Cygnaeuksenkatu,025,Narinkka,692,230
2025-10-11T20:50:47,2025-10-11T21:11:49,122,Lintulahdenkatu,122,Lintulahdenkatu,2240,1258
2025-10-11T20:50:47,2025-10-11T21:16:20,729,Leppävaaranaukio,547,Jämeräntaival,6219,1529
2025-10-11T20:49:26,2025-10-11T21:07:00,026,Kamppi (M),053,Heikkiläntie,3316,1050
2025-10-11T20:49:11,2025-10-11T20:53:55,026,Kamppi (M),068,Albertinkatu,865,280
2025-10-11T20:49:10,2025-10-11T20:53:02,313,Rastila (M),310,Halkaisijantie,705,230
2025-10-11T20:48:45,2025-10-11T20:57:12,075,Korjaamo,045,Brahen kenttä,1935,504
2025-10-11T20:48:45,2025-10-11T20:57:01,075,Korjaamo,045,Brahen kenttä,2000,496
2025-10-11T20:48:34,2025-10-11T21:30:31,026,Kamppi (M),162,Leppäsuonaukio,2317,2514
2025-10-11T20:46:51,2025-10-11T20:53:10,716,Vermo,729,Leppävaaranaukio,1251,375
2025-10-11T20:46:31,2025-10-11T21:14:37,270,Tulisuontie,359,Malmin sairaala,7761,1682
2025-10-11T20:46:31,2025-10-11T20:51:20,008,Vanha kirkkopuisto,067,Perämiehenkatu,902,284
2025-10-11T20:46:31,2025-10-11T20:51:18,008,Vanha kirkkopuisto,067,Perämiehenkatu,908,283
2025-10-11T20:46:27,2025-10-11T20:51:14,008,Vanha kirkkopuisto,067,Perämiehenkatu,894,283
2025-10-11T20:46:26,2025-10-11T20:50:38,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",982,247
2025-10-11T20:46:20,2025-10-11T20:54:19,573,Urheilupuisto (M),585,Haukilahdenaukio,1676,474
2025-10-11T20:45:23,2025-10-11T20:54:55,141,Intiankatu,131,Elimäenkatu,2154,568
2025-10-11T20:45:23,2025-10-11T20:55:49,626,Tynnyritie,581,Niittykumpu (M),2389,623
2025-10-11T20:44:54,2025-10-11T20:57:14,161,Eteläesplanadi,075,Korjaamo,2585,736
2025-10-11T20:44:04,2025-10-11T21:13:41,070,Sammonpuistikko,017,Varsapuistikko,3346,1771
2025-10-11T20:43:27,2025-10-11T21:00:10,208,Valimotie,094,Laajalahden aukio,2940,999
2025-10-11T20:42:41,2025-10-11T20:53:19,044,Sörnäinen (M),075,Korjaamo,2336,634
2025-10-11T20:42:11,2025-10-11T20:58:03,369,Pukinmäen asema,374,Etupellonpuisto,2525,948
2025-10-11T20:41:51,2025-10-11T20:46:54,118,Fleminginkatu,042,Haapaniemenkatu,802,279
2025-10-11T20:41:22,2025-10-11T21:05:55,083,Meilahden sairaala,163,Lehtisaarentie,4341,1468
2025-10-11T20:41:14,2025-10-11T20:46:18,559,Pohjankulma,519,Tapionaukio,1119,299
2025-10-11T20:41:12,2025-10-11T20:47:45,099,Muusantori,208,Valimotie,1592,389
2025-10-11T20:40:59,2025-10-11T20:43:44,015,Ritarikatu,017,Varsapuistikko,547,159
2025-10-11T20:40:54,2025-10-11T20:58:23,117,Brahen puistikko,245,Kulosaari (M),3555,1044
2025-10-11T20:40:53,2025-10-11T20:57:00,021,Töölönlahdenkatu,058,Lauttasaarensilta,3032,958
2025-10-11T20:40:45,2025-10-11T20:45:56,404,Sompasaari,121,Vilhonvuorenkatu,812,306
2025-10-11T20:40:32,2025-10-11T20:45:47,087,Kustaankatu,041,Ympyrätalo,925,310
2025-10-11T20:40:03,2025-10-11T20:43:24,125,Arielinkatu,404,Sompasaari,571,194
2025-10-11T20:40:00,2025-10-11T20:53:50,021,Töölönlahdenkatu,058,Lauttasaarensilta,3172,829
2025-10-11T20:39:38,2025-10-11T20:45:31,087,Kustaankatu,041,Ympyrätalo,929,348
2025-10-11T20:39:28,2025-10-11T20:48:23,753,Linnuntie,739,Postipuun koulu,1694,531
2025-10-11T20:39:26,2025-10-11T20:50:37,268,Porolahden koulu,259,Petter Wetterin tie,1625,667
2025-10-11T20:39:18,2025-10-11T20:46:36,116,Linnanmäki,037,Töölönkatu,1884,434
2025-10-11T20:39:04,2025-10-11T20:57:35,229,Käskynhaltijantie,212,Tunnelitie,5117,1106
2025-10-11T20:38:56,2025-10-11T21:13:54,223,Hämeenlinnanväylä,243,Mustikkamaa,9476,2094
2025-10-11T20:38:51,2025-10-11T20:59:58,150,Töölönlahden puisto,116,Linnanmäki,3355,1264
2025-10-11T20:38:42,2025-10-11T20:52:17,030,Itämerentori,004,Viiskulma,2276,810
2025-10-11T20:38:18,2025-10-11T20:52:26,030,Itämerentori,003,Kapteeninpuistikko,2158,844
2025-10-11T20:38:11,2025-10-11T20:47:14,037,Töölönkatu,037,Töölönkatu,1592,538
2025-10-11T20:38:06,2025-10-11T20:51:29,311,Ramsinniementie,302,Sumukuja,2315,799
2025-10-11T20:38:03,2025-10-11T20:46:04,041,Ympyrätalo,037,Töölönkatu,1729,475
2025-10-11T20:37:27,2025-10-11T20:39:20,547,Jämeräntaival,543,Otaranta,677,109
2025-10-11T20:37:24,2025-10-11T20:51:13,112,Rautatieläisenkatu,146,Pohjolanaukio,2677,826
2025-10-11T20:37:01,2025-10-11T21:12:48,304,Aurinkolahdenaukio,321,Vartioharjuntie,5084,2166
2025-10-11T20:36:46,2025-10-11T21:03:52,265,Siilitie 9,265,Siilitie 9,2946,1621
2025-10-11T20:36:41,2025-10-11T20:53:26,029,Baana,122,Lintulahdenkatu,3644,1001
2025-10-11T20:36:38,2025-10-11T20:48:15,233,Kirkkoherrantie,239,Viikin tiedepuisto,2856,693
2025-10-11T20:36:22,2025-10-11T20:42:46,051,Itälahdenkatu,054,Gyldenintie,1194,380
2025-10-11T20:36:19,2025-10-11T20:43:11,051,Itälahdenkatu,054,Gyldenintie,1200,407
2025-10-11T20:35:12,2025-10-11T21:09:50,105,Tilkantori,402,Bermudankuja,8214,2077
2025-10-11T20:35:04,2025-10-11T20:42:28,115,Venttiilikuja,044,Sörnäinen (M),1408,440
2025-10-11T20:34:58,2025-10-11T21:12:22,363,Väärämäentie,358,Syystie,3875,2242
2025-10-11T20:34:58,2025-10-11T21:00:22,115,Venttiilikuja,123,Näkinsilta,2532,1520
2025-10-11T20:34:52,2025-10-11T22:57:47,313,Rastila (M),311,Ramsinniementie,771,8581
2025-10-11T20:34:27,2025-10-11T20:45:58,066,Ehrenströmintie,015,Ritarikatu,2376,688
2025-10-11T20:34:22,2025-10-11T20:54:47,067,Perämiehenkatu,122,Lintulahdenkatu,3800,1221
2025-10-11T20:34:20,2025-10-11T20:43:26,113,Pasilan asema,044,Sörnäinen (M),2158,538
2025-10-11T20:34:08,2025-10-11T21:12:48,341,Heikinlaakso,370,Rapakiventie,6291,2316
2025-10-11T20:34:04,2025-10-11T20:43:10,269,Peukaloisentie,274,Voikukantie,2101,542
2025-10-11T20:33:39,2025-10-11T21:06:46,511,Sateentie,036,Apollonkatu,8690,1982
2025-10-11T20:33:38,2025-10-11T20:38:22,022,Rautatientori / länsi,150,Töölönlahden puisto,651,279
2025-10-11T20:33:36,2025-10-11T20:39:24,064,Tyynenmerenkatu,067,Perämiehenkatu,1470,344
2025-10-11T20:33:27,2025-10-11T20:35:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,555,111
2025-10-11T20:32:46,2025-10-11T20:57:09,130,Teollisuuskatu,343,Koetilankuja,6999,1458
2025-10-11T20:32:23,2025-10-11T20:36:39,275,Itäkeskus (M),272,Marjaniementie,654,253
2025-10-11T20:32:20,2025-10-11T20:39:27,246,Tupasaarentie,259,Petter Wetterin tie,1102,423
2025-10-11T20:31:56,2025-10-11T20:31:57,737,Muurarinkuja,737,Muurarinkuja,0,18
2025-10-11T20:31:51,2025-10-11T20:36:34,030,Itämerentori,061,Länsisatamankatu,898,278
2025-10-11T20:31:38,2025-10-11T20:43:57,305,Kalkkihiekantie,319,Purjetie,2189,734
2025-10-11T20:31:00,2025-10-11T21:21:29,368,Pukinmäen liikuntapuisto,368,Pukinmäen liikuntapuisto,3836,3025
2025-10-11T20:30:57,2025-10-11T20:42:43,105,Tilkantori,101,Munkkivuoren ostoskeskus,1415,702
2025-10-11T20:30:35,2025-10-11T21:26:55,107,Tenholantie,107,Tenholantie,5511,3374
2025-10-11T20:30:28,2025-10-11T20:45:16,147,Käpylän asema,221,Thalianaukio,3373,882
2025-10-11T20:30:26,2025-10-11T20:31:13,305,Kalkkihiekantie,305,Kalkkihiekantie,0,42
2025-10-11T20:30:21,2025-10-11T20:32:47,310,Halkaisijantie,312,Meri-Rastilan tori,588,142
2025-10-11T20:30:20,2025-10-11T20:35:12,131,Elimäenkatu,113,Pasilan asema,1016,291
2025-10-11T20:30:17,2025-10-11T20:38:56,063,Jätkäsaarenlaituri,026,Kamppi (M),1159,515
2025-10-11T20:30:12,2025-10-11T20:32:34,713,Upseerinkatu,729,Leppävaaranaukio,530,140
2025-10-11T20:30:05,2025-10-11T20:37:41,126,Kalasatama (M),134,Haukilahdenkatu,1529,451
2025-10-11T20:29:59,2025-10-11T20:40:17,045,Brahen kenttä,037,Töölönkatu,2021,612
2025-10-11T20:29:46,2025-10-11T20:36:25,243,Mustikkamaa,125,Arielinkatu,1231,395
2025-10-11T20:29:42,2025-10-11T21:14:14,395,Honkasuo,085,Jalavatie,10181,2668
2025-10-11T20:29:38,2025-10-11T20:32:21,325,Mellunmäki (M),323,Sallatunturintie,555,158
2025-10-11T20:29:35,2025-10-11T20:34:58,044,Sörnäinen (M),117,Brahen puistikko,978,318
2025-10-11T20:29:32,2025-10-11T20:29:54,305,Kalkkihiekantie,305,Kalkkihiekantie,0,18
2025-10-11T20:29:14,2025-10-11T21:17:42,062,Välimerenkatu,063,Jätkäsaarenlaituri,4806,2907
2025-10-11T20:29:03,2025-10-11T20:32:03,519,Tapionaukio,525,Mäntyviita,535,175
2025-10-11T20:28:53,2025-10-11T20:38:35,225,Maunula,230,Mäkitorpantie,1984,576
2025-10-11T20:28:41,2025-10-11T20:38:46,063,Jätkäsaarenlaituri,026,Kamppi (M),1186,599
2025-10-11T20:28:20,2025-10-11T21:27:20,061,Länsisatamankatu,061,Länsisatamankatu,10867,3535
2025-10-11T20:28:05,2025-10-11T20:47:07,501,Hanasaari,518,Tuulimäki,4065,1138
2025-10-11T20:28:05,2025-10-11T20:40:07,020,Kaisaniemenpuisto,125,Arielinkatu,3081,720
2025-10-11T20:27:18,2025-10-11T21:48:15,025,Narinkka,008,Vanha kirkkopuisto,1935,4853
2025-10-11T20:27:17,2025-10-11T20:30:35,307,Ulappasilta,314,Lokitie,477,193
2025-10-11T20:27:11,2025-10-11T20:31:48,075,Korjaamo,081,Stenbäckinkatu,824,272
2025-10-11T20:26:53,2025-10-11T20:40:36,043,Karhupuisto,021,Töölönlahdenkatu,2462,818
2025-10-11T20:25:54,2025-10-11T20:41:09,043,Karhupuisto,021,Töölönlahdenkatu,2456,911
2025-10-11T20:25:41,2025-10-11T20:51:55,381,Maununneva,398,Ajomiehentie,4616,1571
2025-10-11T20:25:38,2025-10-11T20:34:35,204,A.I. Virtasen aukio,290,Vallilan varikko,1468,533
2025-10-11T20:24:29,2025-10-11T20:39:18,062,Välimerenkatu,022,Rautatientori / länsi,2313,885
2025-10-11T20:24:28,2025-10-11T20:34:26,148,Juhana Herttuan tie,138,Arabiankatu,2508,597
2025-10-11T20:24:25,2025-10-11T20:30:31,084,Paciuksenkatu,092,Saunalahdentie,1574,362
2025-10-11T20:23:47,2025-10-11T20:36:52,021,Töölönlahdenkatu,067,Perämiehenkatu,1997,780
2025-10-11T20:23:37,2025-10-11T20:49:32,135,Velodrominrinne,135,Velodrominrinne,2824,1553
2025-10-11T20:23:33,2025-10-11T20:28:30,125,Arielinkatu,121,Vilhonvuorenkatu,728,293
2025-10-11T20:23:16,2025-10-11T20:39:40,553,Metsänneidonpolku,727,Ratsutori,3812,979
2025-10-11T20:22:55,2025-10-11T20:39:58,113,Pasilan asema,044,Sörnäinen (M),2372,1019
2025-10-11T20:22:36,2025-10-11T20:37:42,747,Leppävaaran uimahalli,725,Rummunlyöjänkatu,2567,903
2025-10-11T20:22:30,2025-10-11T20:29:00,292,Koskelan varikko,137,Arabian kauppakeskus,1801,385
2025-10-11T20:22:24,2025-10-11T20:39:54,113,Pasilan asema,044,Sörnäinen (M),2425,1046
