Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-15T11:32:49,2023-10-15T11:39:01,162,Leppäsuonaukio,023,Kiasma,1194,358
2023-10-15T11:32:28,2023-10-15T11:39:20,310,Halkaisijantie,303,Leikosaarentie,1398,407
2023-10-15T11:32:23,2023-10-15T11:37:03,318,Vuosaaren puistopolku,320,Koukkusaarentie,1037,276
2023-10-15T11:32:04,2023-10-15T11:37:33,519,Tapionaukio,515,Oravannahkatori,1018,325
2023-10-15T11:32:02,2023-10-15T11:39:14,259,Petter Wetterin tie,245,Kulosaari (M),1632,431
2023-10-15T11:31:59,2023-10-15T11:37:42,625,Suomenlahdentie,617,Tiistinkallio,1133,338
2023-10-15T11:31:44,2023-10-15T11:32:28,026,Kamppi (M),026,Kamppi (M),10,39
2023-10-15T11:31:41,2023-10-15T11:35:52,254,Agnetankuja,259,Petter Wetterin tie,888,247
2023-10-15T11:31:30,2023-10-15T11:52:30,213,Huopalahden asema,039,Ooppera,5166,1255
2023-10-15T11:31:18,2023-10-15T11:35:32,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1102,250
2023-10-15T11:31:14,2023-10-15T11:41:39,057,Lauttasaaren ostoskeskus,030,Itämerentori,2060,622
2023-10-15T11:31:08,2023-10-15T11:41:02,200,Länsiterminaali,009,Erottajan aukio,2807,590
2023-10-15T11:30:37,2023-10-15T11:36:04,583,Haukilahdensolmu,591,Mellstenintie,1313,323
2023-10-15T11:29:36,2023-10-15T11:44:46,013,Merisotilaantori,019,Rautatientori / itä,2170,905
2023-10-15T11:29:13,2023-10-15T11:38:25,089,Tilkanvierto,111,Esterinportti,1817,551
2023-10-15T11:29:09,2023-10-15T11:57:05,209,Takomotie,094,Laajalahden aukio,5127,1672
2023-10-15T11:29:09,2023-10-15T11:57:21,201,Länsisatamankuja,056,Luoteisväylä,4261,1691
2023-10-15T11:29:02,2023-10-15T11:45:19,007,Designmuseo,065,Hernesaarenranta,1712,976
2023-10-15T11:28:53,2023-10-15T11:49:24,330,Kontula (M),314,Lokitie,5590,1226
2023-10-15T11:28:26,2023-10-15T11:30:27,391,Tollinpolku,393,Malminkartanon asema,326,116
2023-10-15T11:28:25,2023-10-15T11:56:52,201,Länsisatamankuja,056,Luoteisväylä,4275,1706
2023-10-15T11:28:00,2023-10-15T11:37:43,041,Ympyrätalo,021,Töölönlahdenkatu,1955,585
2023-10-15T11:27:38,2023-10-15T11:41:56,044,Sörnäinen (M),021,Töölönlahdenkatu,3534,853
2023-10-15T11:26:49,2023-10-15T11:30:25,579,Niittymaa,573,Urheilupuisto (M),518,213
2023-10-15T11:26:47,2023-10-15T11:43:39,735,Mestarinkatu,390,Trumpettikuja,4018,1008
2023-10-15T11:26:41,2023-10-15T11:42:46,144,Käpyläntie,239,Viikin tiedepuisto,4478,960
2023-10-15T11:26:37,2023-10-15T11:29:42,404,Sompasaari,125,Arielinkatu,418,181
2023-10-15T11:26:22,2023-10-15T12:34:05,228,Kustaankartano,134,Haukilahdenkatu,8756,4059
2023-10-15T11:25:56,2023-10-15T11:28:48,710,Kössi Koskisen aukio,707,Majurinkulma,514,167
2023-10-15T11:25:55,2023-10-15T11:32:14,070,Sammonpuistikko,074,Rajasaarentie,1703,375
2023-10-15T11:25:48,2023-10-15T11:32:19,070,Sammonpuistikko,074,Rajasaarentie,1511,385
2023-10-15T11:25:48,2023-10-15T11:31:57,078,Messeniuksenkatu,039,Ooppera,775,366
2023-10-15T11:25:43,2023-10-15T11:32:46,132,Urhea-kampus,204,A.I. Virtasen aukio,1382,419
2023-10-15T11:25:38,2023-10-15T11:34:35,064,Tyynenmerenkatu,008,Vanha kirkkopuisto,1878,536
2023-10-15T11:25:20,2023-10-15T11:29:49,122,Lintulahdenkatu,126,Kalasatama (M),1065,265
2023-10-15T11:24:58,2023-10-15T12:11:23,080,Jäähalli,348,Siltamäki,11616,2780
2023-10-15T11:24:54,2023-10-15T11:54:25,579,Niittymaa,030,Itämerentori,8423,1766
2023-10-15T11:24:54,2023-10-15T11:34:50,138,Arabiankatu,125,Arielinkatu,2866,592
2023-10-15T11:24:23,2023-10-15T11:26:52,075,Korjaamo,038,Töölöntori,614,145
2023-10-15T11:24:03,2023-10-15T11:36:31,201,Länsisatamankuja,008,Vanha kirkkopuisto,2021,744
2023-10-15T11:23:59,2023-10-15T11:35:58,262,Siilitie (M),251,Laajasalon ostoskeskus,3555,715
2023-10-15T11:23:35,2023-10-15T11:46:14,019,Rautatientori / itä,086,Kuusitie,3961,1354
2023-10-15T11:23:33,2023-10-15T11:24:04,019,Rautatientori / itä,019,Rautatientori / itä,4,27
2023-10-15T11:23:21,2023-10-15T11:36:35,201,Länsisatamankuja,008,Vanha kirkkopuisto,2025,791
2023-10-15T11:22:20,2023-10-15T11:35:01,076,Olympiastadion,091,Seurasaari,2701,756
2023-10-15T11:22:15,2023-10-15T11:28:29,022,Rautatientori / länsi,034,Kansallismuseo,767,370
2023-10-15T11:22:10,2023-10-15T11:52:23,077,Nordenskiöldinaukio,091,Seurasaari,2056,748
2023-10-15T11:22:10,2023-10-15T11:28:27,022,Rautatientori / länsi,034,Kansallismuseo,761,372
2023-10-15T11:21:48,2023-10-15T11:33:17,583,Haukilahdensolmu,627,Piispansilta,2268,684
2023-10-15T11:21:38,2023-10-15T11:38:05,036,Apollonkatu,132,Urhea-kampus,3806,982
2023-10-15T11:21:26,2023-10-15T11:24:27,127,Teurastamo,125,Arielinkatu,743,179
2023-10-15T11:21:25,2023-10-15T11:24:39,089,Tilkanvierto,105,Tilkantori,738,193
2023-10-15T11:21:00,2023-10-15T11:23:03,309,Kaivonkatsojanpuisto,307,Ulappasilta,445,117
2023-10-15T11:20:23,2023-10-15T11:28:14,067,Perämiehenkatu,018,Porthania,1721,466
2023-10-15T11:20:12,2023-10-15T11:42:15,099,Muusantori,747,Leppävaaran uimahalli,5080,1317
2023-10-15T11:19:56,2023-10-15T11:28:06,625,Suomenlahdentie,631,Friisilänaukio,1449,489
2023-10-15T11:19:35,2023-10-15T11:28:55,067,Perämiehenkatu,060,Kaapelitehdas,1941,556
2023-10-15T11:19:26,2023-10-15T11:38:02,127,Teurastamo,022,Rautatientori / länsi,3118,1111
2023-10-15T11:19:23,2023-10-15T12:30:50,115,Venttiilikuja,044,Sörnäinen (M),1626,586
2023-10-15T11:19:21,2023-10-15T11:24:23,139,Muotoilijankatu,134,Haukilahdenkatu,1457,296
2023-10-15T11:18:44,2023-10-15T11:25:48,137,Arabian kauppakeskus,292,Koskelan varikko,1155,420
2023-10-15T11:18:12,2023-10-15T11:50:59,290,Vallilan varikko,140,Verkatehtaanpuisto,3097,1964
2023-10-15T11:17:05,2023-10-15T11:44:25,094,Laajalahden aukio,202,Merihaka,6268,1635
2023-10-15T11:17:01,2023-10-15T11:22:02,357,Vanha Tapanilantie,358,Syystie,661,297
2023-10-15T11:16:52,2023-10-15T11:26:02,039,Ooppera,025,Narinkka,1607,527
2023-10-15T11:16:45,2023-10-15T11:27:35,218,Pohjois-Haagan asema,208,Valimotie,1862,594
2023-10-15T11:16:38,2023-10-15T11:18:31,065,Hernesaarenranta,065,Hernesaarenranta,1,80
2023-10-15T11:16:09,2023-10-15T11:25:46,401,Koivusaari (M),529,Keilaniemi (M),2334,573
2023-10-15T11:16:04,2023-10-15T11:35:19,503,Keilalahti,559,Pohjankulma,3504,1151
2023-10-15T11:15:48,2023-10-15T11:20:33,623,Nelikkotie,629,Piispanportti,1094,279
2023-10-15T11:15:38,2023-10-15T11:19:23,129,Pernajantie,130,Teollisuuskatu,1825,219
2023-10-15T11:15:26,2023-10-15T11:19:10,573,Urheilupuisto (M),900,Orionintie,869,220
2023-10-15T11:15:17,2023-10-15T11:23:58,617,Tiistinkallio,625,Suomenlahdentie,1178,517
2023-10-15T11:14:30,2023-10-15T11:32:06,030,Itämerentori,200,Länsiterminaali,2323,1051
2023-10-15T11:14:29,2023-10-15T11:29:08,030,Itämerentori,200,Länsiterminaali,2354,875
2023-10-15T11:13:58,2023-10-15T11:30:03,011,Unioninkatu,063,Jätkäsaarenlaituri,1946,951
2023-10-15T11:13:31,2023-10-15T11:19:45,149,Toinen linja,017,Varsapuistikko,1212,369
2023-10-15T11:13:27,2023-10-15T11:17:08,036,Apollonkatu,075,Korjaamo,1027,217
2023-10-15T11:13:11,2023-10-15T11:29:55,011,Unioninkatu,063,Jätkäsaarenlaituri,1950,994
2023-10-15T11:12:47,2023-10-15T11:16:14,044,Sörnäinen (M),045,Brahen kenttä,547,203
2023-10-15T11:12:33,2023-10-15T11:17:37,259,Petter Wetterin tie,254,Agnetankuja,829,295
2023-10-15T11:12:32,2023-10-15T11:18:35,521,Kulttuuriaukio,559,Pohjankulma,967,359
2023-10-15T11:12:25,2023-10-15T11:16:33,071,Hietaniemenkatu,033,Kauppakorkeakoulu,796,244
2023-10-15T11:12:25,2023-10-15T11:24:31,115,Venttiilikuja,019,Rautatientori / itä,3320,722
2023-10-15T11:12:23,2023-10-15T11:17:21,041,Ympyrätalo,017,Varsapuistikko,878,295
2023-10-15T11:11:32,2023-10-15T11:19:42,235,Katariina Saksilaisen katu,239,Viikin tiedepuisto,2015,486
2023-10-15T11:11:20,2023-10-15T11:14:16,089,Tilkanvierto,090,Paciuksenkaari,610,172
2023-10-15T11:11:02,2023-10-15T11:36:12,729,Leppävaaranaukio,094,Laajalahden aukio,5715,1506
2023-10-15T11:10:05,2023-10-15T11:28:27,126,Kalasatama (M),013,Merisotilaantori,4246,1099
2023-10-15T11:09:52,2023-10-15T11:35:25,016,Liisanpuistikko,261,Asentajanpuisto,7537,1529
2023-10-15T11:09:35,2023-10-15T11:19:03,019,Rautatientori / itä,040,Hakaniemi (M),1582,563
2023-10-15T11:09:26,2023-10-15T11:19:32,026,Kamppi (M),077,Nordenskiöldinaukio,2166,568
2023-10-15T11:09:21,2023-10-15T11:23:27,115,Venttiilikuja,115,Venttiilikuja,1586,840
2023-10-15T11:09:18,2023-10-15T11:19:18,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2068,595
2023-10-15T11:09:07,2023-10-15T11:47:11,519,Tapionaukio,519,Tapionaukio,2351,2284
2023-10-15T11:09:00,2023-10-15T11:29:54,138,Arabiankatu,019,Rautatientori / itä,4976,1250
2023-10-15T11:08:53,2023-10-15T11:11:44,404,Sompasaari,126,Kalasatama (M),628,170
2023-10-15T11:08:45,2023-10-15T11:46:32,519,Tapionaukio,519,Tapionaukio,2113,2263
2023-10-15T11:08:28,2023-10-15T11:18:38,402,Bermudankuja,068,Albertinkatu,2119,605
2023-10-15T11:08:19,2023-10-15T11:17:51,067,Perämiehenkatu,060,Kaapelitehdas,2140,567
2023-10-15T11:08:05,2023-10-15T11:16:12,038,Töölöntori,082,Töölöntulli,1676,482
2023-10-15T11:07:44,2023-10-15T11:13:15,561,Koivu-Mankkaa,573,Urheilupuisto (M),1233,326
2023-10-15T11:07:25,2023-10-15T11:11:05,302,Sumukuja,306,Kauppakeskus Columbus,840,219
2023-10-15T11:07:22,2023-10-15T11:22:18,043,Karhupuisto,019,Rautatientori / itä,2233,892
2023-10-15T11:07:11,2023-10-15T11:17:51,579,Niittymaa,505,Westendinasema,1839,635
2023-10-15T11:07:00,2023-10-15T11:16:17,527,Otsolahti,557,Louhentori,1825,552
2023-10-15T11:06:57,2023-10-15T11:14:38,101,Munkkivuoren ostoskeskus,099,Muusantori,1545,457
2023-10-15T11:06:52,2023-10-15T11:12:41,213,Huopalahden asema,207,Vanha Viertotie,1041,344
2023-10-15T11:06:45,2023-10-15T11:21:01,063,Jätkäsaarenlaituri,012,Kanavaranta,2429,854
2023-10-15T11:06:23,2023-10-15T11:21:30,043,Karhupuisto,019,Rautatientori / itä,2272,902
2023-10-15T11:06:22,2023-10-15T11:11:01,069,Kalevankatu,022,Rautatientori / länsi,802,275
2023-10-15T11:06:21,2023-10-15T12:41:16,053,Heikkiläntie,053,Heikkiläntie,3777,5691
2023-10-15T11:06:18,2023-10-15T11:20:36,043,Karhupuisto,007,Designmuseo,2786,857
2023-10-15T11:05:48,2023-10-15T11:20:28,043,Karhupuisto,007,Designmuseo,2866,879
2023-10-15T11:05:15,2023-10-15T11:19:24,553,Metsänneidonpolku,529,Keilaniemi (M),2521,848
2023-10-15T11:04:55,2023-10-15T11:11:27,037,Töölönkatu,022,Rautatientori / länsi,1135,388
2023-10-15T11:04:31,2023-10-15T11:12:43,603,Matinlahdenranta,625,Suomenlahdentie,1492,488
2023-10-15T11:04:25,2023-10-15T11:11:06,116,Linnanmäki,039,Ooppera,1359,396
2023-10-15T11:04:24,2023-10-15T11:13:22,603,Matinlahdenranta,625,Suomenlahdentie,1504,533
2023-10-15T11:03:56,2023-10-15T11:09:50,259,Petter Wetterin tie,246,Tupasaarentie,1067,350
2023-10-15T11:03:31,2023-10-15T11:14:58,026,Kamppi (M),036,Apollonkatu,1145,683
2023-10-15T11:02:57,2023-10-15T11:15:21,037,Töölönkatu,045,Brahen kenttä,1958,740
2023-10-15T11:02:54,2023-10-15T11:07:49,026,Kamppi (M),067,Perämiehenkatu,1186,289
2023-10-15T11:02:46,2023-10-15T11:15:49,037,Töölönkatu,045,Brahen kenttä,1943,779
2023-10-15T11:02:38,2023-10-15T11:07:23,064,Tyynenmerenkatu,030,Itämerentori,982,280
2023-10-15T11:02:35,2023-10-15T11:17:20,707,Majurinkulma,747,Leppävaaran uimahalli,10,879
2023-10-15T11:02:34,2023-10-15T11:21:16,141,Intiankatu,082,Töölöntulli,4504,1118
2023-10-15T11:02:33,2023-10-15T11:05:15,311,Ramsinniementie,313,Rastila (M),814,157
2023-10-15T11:01:56,2023-10-15T11:26:43,054,Gyldenintie,054,Gyldenintie,3128,1483
2023-10-15T11:01:56,2023-10-15T11:20:44,065,Hernesaarenranta,036,Apollonkatu,3224,1123
2023-10-15T11:01:53,2023-10-15T11:16:39,065,Hernesaarenranta,062,Välimerenkatu,2180,881
2023-10-15T11:01:50,2023-10-15T11:26:42,054,Gyldenintie,054,Gyldenintie,2960,1488
2023-10-15T11:01:37,2023-10-15T11:14:18,142,Koskelantie,234,Otto Brandtin tie,3847,719
2023-10-15T11:01:23,2023-10-15T11:08:38,710,Kössi Koskisen aukio,701,Gallen-Kallelan tie,1694,430
2023-10-15T11:00:12,2023-10-15T11:06:01,709,Yhdyskunnankuja,731,Leppävaarankäytävä,1200,343
2023-10-15T11:00:07,2023-10-15T11:08:55,201,Länsisatamankuja,067,Perämiehenkatu,1694,523
2023-10-15T10:59:54,2023-10-15T11:17:48,404,Sompasaari,047,Vanha Kauppahalli,3699,1073
2023-10-15T10:59:54,2023-10-15T11:05:45,625,Suomenlahdentie,607,Nuottaniementie,1641,348
2023-10-15T10:59:16,2023-10-15T11:18:02,404,Sompasaari,047,Vanha Kauppahalli,3691,1126
2023-10-15T10:58:55,2023-10-15T11:15:57,018,Porthania,202,Merihaka,2756,1022
2023-10-15T10:58:50,2023-10-15T11:11:49,631,Friisilänaukio,631,Friisilänaukio,1327,775
2023-10-15T10:58:41,2023-10-15T11:14:49,511,Sateentie,400,Kuusisaari,3593,965
2023-10-15T10:58:35,2023-10-15T11:15:05,511,Sateentie,400,Kuusisaari,3618,986
2023-10-15T10:58:28,2023-10-15T11:07:04,052,Heikkilänaukio,059,Salmisaarenranta,1964,512
2023-10-15T10:58:14,2023-10-15T11:23:42,715,Komentajankatu,715,Komentajankatu,1212,1525
2023-10-15T10:58:00,2023-10-15T11:27:05,012,Kanavaranta,212,Tunnelitie,7577,1741
2023-10-15T10:57:49,2023-10-15T11:10:16,116,Linnanmäki,082,Töölöntulli,1988,746
2023-10-15T10:57:47,2023-10-15T11:07:50,710,Kössi Koskisen aukio,703,Elfvik,2354,598
2023-10-15T10:57:08,2023-10-15T11:17:23,012,Kanavaranta,290,Vallilan varikko,3706,1210
2023-10-15T10:57:07,2023-10-15T11:14:11,112,Rautatieläisenkatu,737,Muurarinkuja,792,1021
2023-10-15T10:56:55,2023-10-15T11:12:20,124,Isoisänsilta,012,Kanavaranta,3404,921
2023-10-15T10:56:53,2023-10-15T11:03:10,049,Annankatu,162,Leppäsuonaukio,1291,375
2023-10-15T10:56:47,2023-10-15T11:04:22,060,Kaapelitehdas,053,Heikkiläntie,1502,451
2023-10-15T10:56:42,2023-10-15T11:01:43,036,Apollonkatu,023,Kiasma,1055,297
2023-10-15T10:56:42,2023-10-15T11:15:06,067,Perämiehenkatu,053,Heikkiläntie,3248,1100
2023-10-15T10:56:23,2023-10-15T11:07:09,076,Olympiastadion,018,Porthania,2493,641
2023-10-15T10:56:19,2023-10-15T11:21:32,150,Töölönlahden puisto,021,Töölönlahdenkatu,4222,1510
2023-10-15T10:55:54,2023-10-15T11:13:58,067,Perämiehenkatu,067,Perämiehenkatu,1376,1080
2023-10-15T10:55:38,2023-10-15T11:13:54,067,Perämiehenkatu,067,Perämiehenkatu,1400,1092
2023-10-15T10:54:54,2023-10-15T11:48:16,240,Viikin normaalikoulu,240,Viikin normaalikoulu,955,3197
2023-10-15T10:54:52,2023-10-15T11:12:00,119,Gebhardinaukio,023,Kiasma,3581,1025
2023-10-15T10:54:42,2023-10-15T12:03:39,089,Tilkanvierto,105,Tilkantori,2748,4132
2023-10-15T10:54:37,2023-10-15T10:59:14,067,Perämiehenkatu,007,Designmuseo,802,272
2023-10-15T10:54:22,2023-10-15T11:16:32,086,Kuusitie,018,Porthania,4361,1331
2023-10-15T10:53:42,2023-10-15T10:56:21,105,Tilkantori,089,Tilkanvierto,720,163
2023-10-15T10:53:21,2023-10-15T11:15:14,058,Lauttasaarensilta,503,Keilalahti,3939,1308
2023-10-15T10:52:42,2023-10-15T10:57:39,262,Siilitie (M),261,Asentajanpuisto,984,292
2023-10-15T10:52:41,2023-10-15T11:14:20,053,Heikkiläntie,051,Itälahdenkatu,1155,1295
2023-10-15T10:52:30,2023-10-15T13:03:19,727,Ratsutori,737,Muurarinkuja,908,409
2023-10-15T10:52:28,2023-10-15T10:57:42,254,Agnetankuja,259,Petter Wetterin tie,818,311
2023-10-15T10:51:55,2023-10-15T10:59:17,138,Arabiankatu,204,A.I. Virtasen aukio,1110,438
2023-10-15T10:51:51,2023-10-15T11:19:56,030,Itämerentori,099,Muusantori,6895,1681
2023-10-15T10:51:30,2023-10-15T10:55:23,755,Kutsuntatie,753,Linnuntie,977,232
2023-10-15T10:51:16,2023-10-15T11:01:28,036,Apollonkatu,043,Karhupuisto,2497,607
2023-10-15T10:51:02,2023-10-15T10:55:42,237,Aulangontie,239,Viikin tiedepuisto,1102,276
2023-10-15T10:50:49,2023-10-15T11:08:04,727,Ratsutori,721,Säterinrinne,745,1031
2023-10-15T10:50:25,2023-10-15T10:57:56,001,Kaivopuisto,019,Rautatientori / itä,1897,447
2023-10-15T10:50:11,2023-10-15T10:58:55,581,Niittykumpu (M),649,Lystimäensilta,867,520
2023-10-15T10:50:10,2023-10-15T10:54:21,268,Porolahden koulu,258,Abraham Wetterin tie,749,246
2023-10-15T10:49:52,2023-10-15T11:01:15,077,Nordenskiöldinaukio,162,Leppäsuonaukio,2035,679
2023-10-15T10:49:49,2023-10-15T10:54:54,063,Jätkäsaarenlaituri,006,Hietalahdentori,661,300
2023-10-15T10:49:38,2023-10-15T11:00:51,579,Niittymaa,523,Ahertajantie,1909,668
2023-10-15T10:49:18,2023-10-15T11:10:59,403,Verkkosaari,071,Hietaniemenkatu,5317,1298
2023-10-15T10:48:25,2023-10-15T11:07:43,087,Kustaankatu,139,Muotoilijankatu,3374,1164
2023-10-15T10:48:25,2023-10-15T10:52:00,202,Merihaka,121,Vilhonvuorenkatu,700,211
2023-10-15T10:48:14,2023-10-15T10:51:46,078,Messeniuksenkatu,084,Paciuksenkatu,1008,207
2023-10-15T10:48:01,2023-10-15T10:55:20,005,Sepänkatu,018,Porthania,1828,437
2023-10-15T10:48:00,2023-10-15T10:59:37,113,Pasilan asema,087,Kustaankatu,1796,692
2023-10-15T10:47:40,2023-10-15T10:48:01,202,Merihaka,202,Merihaka,0,16
2023-10-15T10:47:36,2023-10-15T10:47:43,005,Sepänkatu,005,Sepänkatu,0,5
2023-10-15T10:47:23,2023-10-15T10:51:10,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,1076,223
2023-10-15T10:47:07,2023-10-15T11:00:43,057,Lauttasaaren ostoskeskus,036,Apollonkatu,3357,811
2023-10-15T10:46:59,2023-10-15T10:51:44,361,Huhtakuja,360,Malmin asema,708,281
2023-10-15T10:46:40,2023-10-15T10:57:17,141,Intiankatu,132,Urhea-kampus,1825,632
2023-10-15T10:46:32,2023-10-15T11:02:04,501,Hanasaari,401,Koivusaari (M),1966,923
2023-10-15T10:46:16,2023-10-15T11:02:54,501,Hanasaari,401,Koivusaari (M),1933,991
2023-10-15T10:46:06,2023-10-15T10:59:47,086,Kuusitie,021,Töölönlahdenkatu,3803,820
2023-10-15T10:45:33,2023-10-15T11:09:37,201,Länsisatamankuja,016,Liisanpuistikko,7700,1380
2023-10-15T10:44:31,2023-10-15T10:51:50,201,Länsisatamankuja,067,Perämiehenkatu,1707,434
2023-10-15T10:44:13,2023-10-15T12:37:57,251,Laajasalon ostoskeskus,126,Kalasatama (M),6595,6820
2023-10-15T10:43:49,2023-10-15T10:48:18,132,Urhea-kampus,129,Pernajantie,804,265
2023-10-15T10:43:37,2023-10-15T10:56:43,111,Esterinportti,112,Rautatieläisenkatu,784,780
2023-10-15T10:43:27,2023-10-15T10:48:37,005,Sepänkatu,007,Designmuseo,906,306
2023-10-15T10:43:10,2023-10-15T10:48:28,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1037,314
2023-10-15T10:42:53,2023-10-15T10:56:20,551,Tietäjä,573,Urheilupuisto (M),2768,803
2023-10-15T10:42:40,2023-10-15T10:44:46,037,Töölönkatu,035,Cygnaeuksenkatu,520,122
2023-10-15T10:42:27,2023-10-15T10:53:30,073,Kesäkatu,077,Nordenskiöldinaukio,1094,658
2023-10-15T10:41:59,2023-10-15T11:12:23,021,Töölönlahdenkatu,044,Sörnäinen (M),2920,1818
2023-10-15T10:41:51,2023-10-15T10:55:48,148,Juhana Herttuan tie,142,Koskelantie,1780,833
2023-10-15T10:41:51,2023-10-15T10:44:34,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,637,159
2023-10-15T10:41:45,2023-10-15T10:51:44,061,Länsisatamankatu,067,Perämiehenkatu,1950,594
2023-10-15T10:41:43,2023-10-15T10:47:51,006,Hietalahdentori,026,Kamppi (M),841,364
2023-10-15T10:41:07,2023-10-15T10:48:24,015,Ritarikatu,002,Laivasillankatu,1362,430
2023-10-15T10:40:53,2023-10-15T10:55:49,036,Apollonkatu,006,Hietalahdentori,2266,892
2023-10-15T10:40:48,2023-10-15T10:48:21,015,Ritarikatu,002,Laivasillankatu,1331,449
2023-10-15T10:40:31,2023-10-15T10:50:05,269,Peukaloisentie,275,Itäkeskus (M),1990,569
2023-10-15T10:40:30,2023-10-15T11:01:42,094,Laajalahden aukio,006,Hietalahdentori,5411,1267
2023-10-15T10:40:26,2023-10-15T10:40:36,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,9
2023-10-15T10:40:09,2023-10-15T11:05:39,517,Länsituuli,517,Länsituuli,4037,1530
2023-10-15T10:40:09,2023-10-15T10:41:42,307,Ulappasilta,308,Mosaiikkitori,304,88
2023-10-15T10:39:57,2023-10-15T11:01:28,094,Laajalahden aukio,006,Hietalahdentori,5415,1286
2023-10-15T10:39:27,2023-10-15T10:42:23,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",692,172
2023-10-15T10:39:26,2023-10-15T10:59:36,021,Töölönlahdenkatu,044,Sörnäinen (M),2885,1204
2023-10-15T10:39:15,2023-10-15T10:42:20,035,Cygnaeuksenkatu,025,Narinkka,649,180
2023-10-15T10:39:08,2023-10-15T10:55:08,233,Kirkkoherrantie,225,Maunula,3126,955
2023-10-15T10:38:55,2023-10-15T10:42:47,710,Kössi Koskisen aukio,729,Leppävaaranaukio,998,228
2023-10-15T10:38:36,2023-10-15T10:45:42,013,Merisotilaantori,015,Ritarikatu,1547,421
2023-10-15T10:37:48,2023-10-15T10:43:00,213,Huopalahden asema,208,Valimotie,1151,309
2023-10-15T10:37:25,2023-10-15T10:49:36,074,Rajasaarentie,096,Huopalahdentie,2436,727
2023-10-15T10:37:18,2023-10-15T10:42:50,401,Koivusaari (M),055,Puistokaari,1112,329
2023-10-15T10:36:59,2023-10-15T10:55:14,209,Takomotie,396,Malminkartanonhuippu,4445,1090
2023-10-15T10:36:50,2023-10-15T10:43:39,006,Hietalahdentori,011,Unioninkatu,1359,404
2023-10-15T10:36:41,2023-10-15T10:45:45,250,Reiherintie,405,Jollas,1668,539
2023-10-15T10:36:39,2023-10-15T10:39:38,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,586,178
2023-10-15T10:35:53,2023-10-15T10:36:09,057,Lauttasaaren ostoskeskus,057,Lauttasaaren ostoskeskus,0,15
2023-10-15T10:34:50,2023-10-15T10:49:59,116,Linnanmäki,022,Rautatientori / länsi,2920,904
2023-10-15T10:34:48,2023-10-15T10:55:22,232,Oulunkylän asema,232,Oulunkylän asema,2932,1230
2023-10-15T10:34:28,2023-10-15T10:50:17,232,Oulunkylän asema,232,Oulunkylän asema,1670,945
2023-10-15T10:34:09,2023-10-15T10:40:17,005,Sepänkatu,010,Kasarmitori,1194,363
2023-10-15T10:33:44,2023-10-15T10:37:58,402,Bermudankuja,030,Itämerentori,1362,249
2023-10-15T10:33:34,2023-10-15T10:47:42,123,Näkinsilta,115,Venttiilikuja,2636,844
2023-10-15T10:33:20,2023-10-15T10:56:42,012,Kanavaranta,012,Kanavaranta,1790,1398
2023-10-15T10:33:08,2023-10-15T10:45:52,529,Keilaniemi (M),501,Hanasaari,1864,761
2023-10-15T10:32:26,2023-10-15T10:41:52,081,Stenbäckinkatu,036,Apollonkatu,1509,562
2023-10-15T10:32:25,2023-10-15T10:46:10,089,Tilkanvierto,034,Kansallismuseo,3637,822
2023-10-15T10:32:25,2023-10-15T10:45:49,529,Keilaniemi (M),501,Hanasaari,1854,799
2023-10-15T10:32:12,2023-10-15T10:36:28,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,928,255
2023-10-15T10:31:49,2023-10-15T10:41:33,017,Varsapuistikko,404,Sompasaari,2636,579
2023-10-15T10:31:30,2023-10-15T10:44:01,087,Kustaankatu,204,A.I. Virtasen aukio,2603,745
2023-10-15T10:31:16,2023-10-15T10:37:42,368,Pukinmäen liikuntapuisto,357,Vanha Tapanilantie,1502,382
2023-10-15T10:31:12,2023-10-25T12:47:26,068,Albertinkatu,997,Workshop Helsinki,12499,872250
2023-10-15T10:30:00,2023-10-15T10:47:50,089,Tilkanvierto,150,Töölönlahden puisto,3469,1065
2023-10-15T10:29:59,2023-10-15T10:47:53,089,Tilkanvierto,150,Töölönlahden puisto,3461,1069
2023-10-15T10:29:35,2023-10-15T10:34:35,057,Lauttasaaren ostoskeskus,059,Salmisaarenranta,1335,297
2023-10-15T10:29:22,2023-10-15T10:38:35,525,Mäntyviita,547,Jämeräntaival,2144,550
2023-10-15T10:28:29,2023-10-15T10:33:23,232,Oulunkylän asema,232,Oulunkylän asema,330,290
2023-10-15T10:28:23,2023-10-15T10:33:34,232,Oulunkylän asema,232,Oulunkylän asema,620,306
