Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-20T21:39:46,2022-04-20T21:44:53,031,Marian sairaala,021,Töölönlahdenkatu,1188,303
2022-04-20T21:39:46,2022-04-20T22:00:29,363,Väärämäentie,364,Ala-Malmin tori,1875,1243
2022-04-20T21:39:44,2022-04-20T21:51:20,011,Unioninkatu,019,Rautatientori / itä,1133,690
2022-04-20T21:39:43,2022-04-20T21:54:34,083,Meilahden sairaala,093,Torpanranta,2585,886
2022-04-20T21:39:43,2022-04-20T21:52:02,039,Ooppera,086,Kuusitie,2015,735
2022-04-20T21:39:41,2022-04-20T21:55:08,008,Vanha kirkkopuisto,041,Ympyrätalo,2205,922
2022-04-20T21:39:40,2022-04-20T21:46:36,116,Linnanmäki,112,Rautatieläisenkatu,1331,411
2022-04-20T21:39:17,2022-04-20T21:48:08,041,Ympyrätalo,125,Arielinkatu,2211,530
2022-04-20T21:39:13,2022-04-20T21:59:16,062,Välimerenkatu,088,Kiskontie,5814,1201
2022-04-20T21:39:05,2022-04-20T21:39:10,011,Unioninkatu,011,Unioninkatu,0,7
2022-04-20T21:38:50,2022-04-20T21:46:25,006,Hietalahdentori,030,Itämerentori,1186,445
2022-04-20T21:38:45,2022-04-20T21:46:20,581,Niittykumpu (M),900,Orionintie,1372,451
2022-04-20T21:38:35,2022-04-20T21:39:20,039,Ooppera,039,Ooppera,10,41
2022-04-20T21:38:29,2022-04-20T22:01:47,078,Messeniuksenkatu,079,Uimastadion,2797,1395
2022-04-20T21:38:24,2022-04-20T21:43:58,011,Unioninkatu,019,Rautatientori / itä,796,329
2022-04-20T21:38:22,2022-04-20T22:01:56,078,Messeniuksenkatu,079,Uimastadion,2873,1410
2022-04-20T21:38:22,2022-04-20T21:48:03,009,Erottajan aukio,013,Merisotilaantori,2099,576
2022-04-20T21:38:21,2022-04-20T21:48:02,057,Lauttasaaren ostoskeskus,061,Länsisatamankatu,2080,577
2022-04-20T21:38:21,2022-04-20T21:56:32,011,Unioninkatu,019,Rautatientori / itä,896,1085
2022-04-20T21:38:20,2022-04-20T21:43:54,161,Eteläesplanadi,006,Hietalahdentori,1133,330
2022-04-20T21:38:11,2022-04-20T21:45:15,087,Kustaankatu,133,Paavalinpuisto,1445,423
2022-04-20T21:38:07,2022-04-20T21:46:59,105,Tilkantori,209,Takomotie,2329,527
2022-04-20T21:38:00,2022-04-20T21:47:37,078,Messeniuksenkatu,086,Kuusitie,2184,576
2022-04-20T21:37:32,2022-04-20T21:54:33,117,Brahen puistikko,140,Verkatehtaanpuisto,3244,1016
2022-04-20T21:37:26,2022-04-20T21:43:28,260,Herttoniemi (M),268,Porolahden koulu,1553,357
2022-04-20T21:37:16,2022-04-20T21:41:32,133,Paavalinpuisto,137,Arabian kauppakeskus,927,252
2022-04-20T21:37:14,2022-04-20T21:47:26,387,Kauppakeskus Kaari,222,Huovitie,1968,609
2022-04-20T21:37:12,2022-04-20T21:40:28,101,Munkkivuoren ostoskeskus,100,Teljäntie,833,196
2022-04-20T21:37:04,2022-04-20T21:46:25,011,Unioninkatu,025,Narinkka,1200,556
2022-04-20T21:37:01,2022-04-20T21:43:07,116,Linnanmäki,087,Kustaankatu,1094,355
2022-04-20T21:36:46,2022-04-20T21:58:46,007,Designmuseo,006,Hietalahdentori,1341,1314
2022-04-20T21:36:41,2022-04-20T21:56:58,075,Korjaamo,053,Heikkiläntie,4376,1212
2022-04-20T21:36:34,2022-04-20T22:05:40,039,Ooppera,063,Jätkäsaarenlaituri,2850,1740
2022-04-20T21:36:34,2022-04-20T21:49:20,041,Ympyrätalo,127,Teurastamo,1805,712
2022-04-20T21:36:20,2022-04-20T22:02:56,035,Cygnaeuksenkatu,031,Marian sairaala,4024,1591
2022-04-20T21:36:20,2022-04-20T21:41:08,149,Toinen linja,045,Brahen kenttä,694,287
2022-04-20T21:36:13,2022-04-20T21:56:50,009,Erottajan aukio,095,Munkkiniemen aukio,5442,1239
2022-04-20T21:36:10,2022-04-20T21:47:24,019,Rautatientori / itä,013,Merisotilaantori,2099,669
2022-04-20T21:36:06,2022-04-20T21:44:13,557,Louhentori,900,Orionintie,2156,483
2022-04-20T21:36:03,2022-04-20T21:43:13,095,Munkkiniemen aukio,098,Ulvilantie,1327,429
2022-04-20T21:36:01,2022-04-20T21:39:14,026,Kamppi (M),031,Marian sairaala,516,189
2022-04-20T21:35:52,2022-04-20T21:53:18,133,Paavalinpuisto,205,Ilmalan asema,3226,1042
2022-04-20T21:35:41,2022-04-20T22:04:18,038,Töölöntori,031,Marian sairaala,4014,1712
2022-04-20T21:35:32,2022-04-20T21:44:41,124,Isoisänsilta,040,Hakaniemi (M),2015,545
2022-04-20T21:35:20,2022-04-20T21:39:40,054,Gyldenintie,051,Itälahdenkatu,1094,256
2022-04-20T21:35:06,2022-04-20T21:57:14,239,Viikin tiedepuisto,232,Oulunkylän asema,4239,1327
2022-04-20T21:34:55,2022-04-20T21:42:01,019,Rautatientori / itä,016,Liisanpuistikko,1280,422
2022-04-20T21:34:54,2022-04-20T21:44:14,015,Ritarikatu,002,Laivasillankatu,1398,555
2022-04-20T21:34:33,2022-04-20T21:41:03,124,Isoisänsilta,127,Teurastamo,1302,389
2022-04-20T21:34:31,2022-04-20T21:40:03,124,Isoisänsilta,127,Teurastamo,1153,328
2022-04-20T21:34:18,2022-04-20T21:43:46,241,Agronominkatu,362,Teerisuontie,2589,564
2022-04-20T21:33:56,2022-04-20T21:34:38,239,Viikin tiedepuisto,239,Viikin tiedepuisto,30,37
2022-04-20T21:33:51,2022-04-20T21:43:44,036,Apollonkatu,074,Rajasaarentie,1227,589
2022-04-20T21:33:30,2022-04-20T21:49:09,213,Huopalahden asema,226,Lepolantie,3791,938
2022-04-20T21:32:58,2022-04-20T21:40:05,031,Marian sairaala,021,Töölönlahdenkatu,1250,426
2022-04-20T21:32:48,2022-04-20T21:57:05,041,Ympyrätalo,095,Munkkiniemen aukio,5407,1453
2022-04-20T21:32:38,2022-04-20T21:39:06,727,Ratsutori,707,Majurinkulma,1300,382
2022-04-20T21:32:35,2022-04-20T21:54:38,212,Tunnelitie,115,Venttiilikuja,3710,1318
2022-04-20T21:32:17,2022-04-20T21:38:11,054,Gyldenintie,051,Itälahdenkatu,0,348
2022-04-20T21:32:00,2022-04-20T21:37:36,231,Siltavoudintie,374,Etupellonpuisto,1006,331
2022-04-20T21:31:56,2022-04-20T21:39:22,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1441,441
2022-04-20T21:31:51,2022-04-20T21:48:31,249,Isosaarentie,260,Herttoniemi (M),3073,996
2022-04-20T21:31:27,2022-04-20T21:43:51,084,Paciuksenkatu,101,Munkkivuoren ostoskeskus,2182,745
2022-04-20T21:31:23,2022-04-20T22:07:10,009,Erottajan aukio,211,Haagan tori,5870,2142
2022-04-20T21:31:09,2022-04-20T21:44:27,144,Käpyläntie,113,Pasilan asema,2683,794
2022-04-20T21:31:06,2022-04-20T21:37:55,609,Sepetlahdentie,625,Suomenlahdentie,1060,405
2022-04-20T21:31:01,2022-04-20T21:38:49,046,Diakoniapuisto,129,Pernajantie,1173,467
2022-04-20T21:30:50,2022-04-20T21:35:00,519,Tapionaukio,527,Otsolahti,775,245
2022-04-20T21:30:36,2022-04-20T21:35:31,076,Olympiastadion,082,Töölöntulli,1045,292
2022-04-20T21:30:06,2022-04-20T21:38:47,060,Kaapelitehdas,070,Sammonpuistikko,2186,516
2022-04-20T21:30:06,2022-04-20T21:34:43,018,Porthania,008,Vanha kirkkopuisto,839,273
2022-04-20T21:29:54,2022-04-20T21:35:00,625,Suomenlahdentie,621,Hauenkalliontie,932,305
2022-04-20T21:29:52,2022-04-20T22:19:05,105,Tilkantori,394,Tuohipolku,6675,2947
2022-04-20T21:29:44,2022-04-20T21:43:14,333,Kivikonkaari,284,Myllypuro (M),2062,805
2022-04-20T21:29:40,2022-04-20T22:19:14,105,Tilkantori,394,Tuohipolku,7069,2972
2022-04-20T21:29:31,2022-04-20T21:42:25,333,Kivikonkaari,284,Myllypuro (M),2103,768
2022-04-20T21:29:27,2022-04-20T22:06:23,019,Rautatientori / itä,077,Nordenskiöldinaukio,3546,2212
2022-04-20T21:29:26,2022-04-20T21:46:41,611,Matinkartanontie,643,Auringonkatu,2399,1030
2022-04-20T21:29:16,2022-04-20T21:42:08,333,Kivikonkaari,284,Myllypuro (M),2035,767
2022-04-20T21:29:10,2022-04-20T21:29:52,053,Heikkiläntie,053,Heikkiläntie,6,38
2022-04-20T21:29:06,2022-04-20T22:07:21,019,Rautatientori / itä,077,Nordenskiöldinaukio,3532,2235
2022-04-20T21:28:58,2022-04-20T21:35:51,631,Friisilänaukio,635,Kuunkatu,1419,408
2022-04-20T21:28:56,2022-04-20T21:32:38,256,Herttoniemenranta,254,Agnetankuja,912,217
2022-04-20T21:28:45,2022-04-20T21:37:44,018,Porthania,037,Töölönkatu,1656,522
2022-04-20T21:28:39,2022-04-20T21:47:12,025,Narinkka,030,Itämerentori,1794,555
2022-04-20T21:28:38,2022-04-20T21:37:12,095,Munkkiniemen aukio,107,Tenholantie,1719,508
2022-04-20T21:28:18,2022-04-20T21:36:39,009,Erottajan aukio,013,Merisotilaantori,2080,496
2022-04-20T21:28:18,2022-04-20T21:31:13,120,Mäkelänkatu,290,Vallilan varikko,641,171
2022-04-20T21:28:12,2022-04-20T21:32:55,050,Melkonkuja,058,Lauttasaarensilta,1306,279
2022-04-20T21:28:08,2022-04-20T21:38:49,149,Toinen linja,115,Venttiilikuja,1762,642
2022-04-20T21:28:03,2022-04-20T21:34:44,149,Toinen linja,076,Olympiastadion,1588,397
2022-04-20T21:28:01,2022-04-20T21:38:59,149,Toinen linja,115,Venttiilikuja,1707,653
2022-04-20T21:27:54,2022-04-20T21:32:20,731,Leppävaarankäytävä,725,Rummunlyöjänkatu,765,263
2022-04-20T21:27:43,2022-04-20T21:50:53,030,Itämerentori,118,Fleminginkatu,4920,1390
2022-04-20T21:27:35,2022-04-20T21:43:30,400,Kuusisaari,101,Munkkivuoren ostoskeskus,3523,955
2022-04-20T21:27:32,2022-04-20T21:42:52,260,Herttoniemi (M),249,Isosaarentie,2824,915
2022-04-20T21:27:27,2022-04-20T21:56:10,046,Diakoniapuisto,089,Tilkanvierto,3461,1718
2022-04-20T21:27:25,2022-04-20T21:31:58,162,Leppäsuonaukio,021,Töölönlahdenkatu,1063,268
2022-04-20T21:27:19,2022-04-20T21:33:05,009,Erottajan aukio,068,Albertinkatu,886,343
2022-04-20T21:26:52,2022-04-20T21:32:21,101,Munkkivuoren ostoskeskus,100,Teljäntie,820,323
2022-04-20T21:26:27,2022-04-20T21:26:52,400,Kuusisaari,400,Kuusisaari,0,23
2022-04-20T21:26:25,2022-04-20T21:31:57,263,Herttoniemen kirkko,264,Eränkävijäntori,765,327
2022-04-20T21:26:23,2022-04-20T21:48:12,201,Länsisatamankuja,058,Lauttasaarensilta,2679,1306
2022-04-20T21:26:21,2022-04-20T21:32:47,117,Brahen puistikko,077,Nordenskiöldinaukio,2223,382
2022-04-20T21:26:19,2022-04-20T21:48:09,201,Länsisatamankuja,058,Lauttasaarensilta,2777,1306
2022-04-20T21:26:00,2022-04-20T21:31:56,263,Herttoniemen kirkko,264,Eränkävijäntori,771,352
2022-04-20T21:25:59,2022-04-20T21:29:38,054,Gyldenintie,053,Heikkiläntie,663,215
2022-04-20T21:25:45,2022-04-20T21:35:11,275,Itäkeskus (M),270,Tulisuontie,1663,565
2022-04-20T21:25:42,2022-04-20T21:37:19,581,Niittykumpu (M),900,Orionintie,1476,693
2022-04-20T21:25:39,2022-04-20T21:29:39,260,Herttoniemi (M),257,Margareetankuja,720,234
2022-04-20T21:25:31,2022-04-20T21:35:19,007,Designmuseo,066,Ehrenströmintie,1470,583
2022-04-20T21:25:31,2022-04-20T21:42:33,084,Paciuksenkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",5098,1019
2022-04-20T21:25:21,2022-04-20T21:38:56,019,Rautatientori / itä,202,Merihaka,1937,811
2022-04-20T21:25:16,2022-04-20T21:33:00,082,Töölöntulli,037,Töölönkatu,1762,459
2022-04-20T21:25:15,2022-04-20T21:45:11,261,Asentajanpuisto,246,Tupasaarentie,3181,1191
2022-04-20T21:25:02,2022-04-20T21:38:14,061,Länsisatamankatu,006,Hietalahdentori,1484,788
2022-04-20T21:24:20,2022-04-20T21:51:17,643,Auringonkatu,627,Piispansilta,4214,1612
2022-04-20T21:24:09,2022-04-20T21:28:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,700,226
2022-04-20T21:23:45,2022-04-20T21:47:00,045,Brahen kenttä,211,Haagan tori,5378,1393
2022-04-20T21:23:43,2022-04-20T21:33:40,074,Rajasaarentie,076,Olympiastadion,925,593
2022-04-20T21:23:36,2022-04-20T21:35:15,074,Rajasaarentie,037,Töölönkatu,1440,697
2022-04-20T21:23:32,2022-04-20T21:33:34,074,Rajasaarentie,076,Olympiastadion,889,601
2022-04-20T21:23:31,2022-04-20T21:36:35,241,Agronominkatu,284,Myllypuro (M),3054,778
2022-04-20T21:23:30,2022-04-20T21:31:41,204,A.I. Virtasen aukio,147,Käpylän asema,2153,490
2022-04-20T21:23:26,2022-04-20T21:35:03,019,Rautatientori / itä,048,Mastokatu,1737,692
2022-04-20T21:23:17,2022-04-20T21:33:31,043,Karhupuisto,077,Nordenskiöldinaukio,2352,612
2022-04-20T21:22:36,2022-04-20T21:29:38,081,Stenbäckinkatu,036,Apollonkatu,1688,417
2022-04-20T21:22:22,2022-04-20T21:36:15,101,Munkkivuoren ostoskeskus,222,Huovitie,2791,828
2022-04-20T21:22:07,2022-04-20T21:27:49,030,Itämerentori,006,Hietalahdentori,1043,337
2022-04-20T21:22:01,2022-04-20T21:29:31,222,Huovitie,387,Kauppakeskus Kaari,1968,445
2022-04-20T21:21:59,2022-04-20T21:23:35,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",4,92
2022-04-20T21:21:50,2022-04-20T21:27:13,753,Linnuntie,757,Painiitty,1154,321
2022-04-20T21:21:43,2022-04-20T21:31:12,082,Töölöntulli,113,Pasilan asema,1952,563
2022-04-20T21:21:42,2022-04-20T21:26:29,360,Malmin asema,361,Huhtakuja,16,284
2022-04-20T21:21:35,2022-04-20T21:35:34,589,Haukilahdenranta,613,Matinkyläntie,2517,834
2022-04-20T21:21:17,2022-04-20T21:30:23,547,Jämeräntaival,527,Otsolahti,1790,540
2022-04-20T21:21:14,2022-04-20T21:34:56,030,Itämerentori,999,9 Station Test,2781,818
2022-04-20T21:21:12,2022-04-20T21:46:20,057,Lauttasaaren ostoskeskus,041,Ympyrätalo,5921,1507
2022-04-20T21:20:58,2022-04-20T21:32:02,089,Tilkanvierto,098,Ulvilantie,2462,662
2022-04-20T21:20:51,2022-04-20T21:26:07,063,Jätkäsaarenlaituri,201,Länsisatamankuja,855,307
2022-04-20T21:20:42,2022-04-20T21:45:40,210,Pajamäki,080,Jäähalli,5539,1493
2022-04-20T21:20:37,2022-04-20T21:33:16,016,Liisanpuistikko,068,Albertinkatu,2356,754
2022-04-20T21:20:29,2022-04-20T21:40:33,016,Liisanpuistikko,037,Töölönkatu,2924,1199
2022-04-20T21:20:17,2022-04-20T21:37:11,043,Karhupuisto,292,Koskelan varikko,3616,1010
2022-04-20T21:20:11,2022-04-20T21:24:49,384,Kalannintie,382,Hakuninmaa,1253,273
2022-04-20T21:19:51,2022-04-20T21:28:28,076,Olympiastadion,070,Sammonpuistikko,1897,512
2022-04-20T21:19:43,2022-04-20T21:26:45,380,Pirkkolan liikuntapuisto,220,Ida Aalbergin tie,1349,418
2022-04-20T21:19:40,2022-04-20T21:24:19,037,Töölönkatu,077,Nordenskiöldinaukio,1037,276
2022-04-20T21:19:30,2022-04-20T21:36:42,571,Tapiolan urheilupuisto,593,Toppelundintie,2623,1029
2022-04-20T21:19:27,2022-04-20T21:41:16,278,Puotilantie,303,Leikosaarentie,4069,1307
2022-04-20T21:19:27,2022-04-20T21:24:22,625,Suomenlahdentie,619,Etuniementie,1053,290
2022-04-20T21:18:56,2022-04-20T21:32:29,019,Rautatientori / itä,036,Apollonkatu,1829,598
2022-04-20T21:18:50,2022-04-20T21:24:51,039,Ooppera,036,Apollonkatu,1047,357
2022-04-20T21:18:49,2022-04-20T21:28:01,128,Päijänteentie,404,Sompasaari,1774,547
2022-04-20T21:18:48,2022-04-20T21:31:07,162,Leppäsuonaukio,028,Lastenlehto,965,734
2022-04-20T21:18:34,2022-04-20T21:35:11,126,Kalasatama (M),140,Verkatehtaanpuisto,3565,992
2022-04-20T21:18:30,2022-04-20T21:34:24,112,Rautatieläisenkatu,141,Intiankatu,3034,949
2022-04-20T21:18:21,2022-04-20T21:22:34,095,Munkkiniemen aukio,089,Tilkanvierto,967,248
2022-04-20T21:18:16,2022-04-20T21:27:08,080,Jäähalli,106,Korppaanmäentie,2160,527
2022-04-20T21:18:12,2022-04-20T21:26:46,034,Kansallismuseo,037,Töölönkatu,526,510
2022-04-20T21:18:11,2022-04-20T21:29:34,034,Kansallismuseo,038,Töölöntori,871,678
2022-04-20T21:18:09,2022-04-20T21:22:30,145,Pohjolankatu,146,Pohjolanaukio,722,257
2022-04-20T21:17:51,2022-04-20T21:27:37,080,Jäähalli,037,Töölönkatu,2113,583
2022-04-20T21:17:47,2022-04-20T21:27:15,525,Mäntyviita,553,Metsänneidonpolku,1798,567
2022-04-20T21:17:36,2022-04-20T21:21:25,084,Paciuksenkatu,082,Töölöntulli,759,235
2022-04-20T21:17:34,2022-04-20T21:34:16,213,Huopalahden asema,727,Ratsutori,5329,998
2022-04-20T21:17:33,2022-04-20T21:19:38,201,Länsisatamankuja,402,Bermudankuja,314,123
2022-04-20T21:17:32,2022-04-20T21:43:09,012,Kanavaranta,021,Töölönlahdenkatu,5341,1533
2022-04-20T21:17:28,2022-04-20T21:33:32,561,Koivu-Mankkaa,517,Länsituuli,1544,963
2022-04-20T21:17:27,2022-04-20T21:53:38,095,Munkkiniemen aukio,104,Kriikunakuja,1327,448
2022-04-20T21:17:22,2022-04-20T21:30:19,039,Ooppera,111,Esterinportti,1917,772
2022-04-20T21:17:20,2022-04-20T21:24:00,141,Intiankatu,137,Arabian kauppakeskus,652,399
2022-04-20T21:17:20,2022-04-20T21:29:07,009,Erottajan aukio,039,Ooppera,2341,707
2022-04-20T21:17:13,2022-04-20T21:40:27,125,Arielinkatu,037,Töölönkatu,4996,1392
2022-04-20T21:16:59,2022-04-20T21:22:28,017,Varsapuistikko,149,Toinen linja,1237,325
2022-04-20T21:16:59,2022-04-20T21:21:54,045,Brahen kenttä,115,Venttiilikuja,1135,291
2022-04-20T21:16:58,2022-04-20T21:24:54,068,Albertinkatu,025,Narinkka,1572,475
2022-04-20T21:16:54,2022-04-20T21:23:06,052,Heikkilänaukio,999,9 Station Test,933,367
2022-04-20T21:16:28,2022-04-20T21:31:01,046,Diakoniapuisto,117,Brahen puistikko,1230,869
2022-04-20T21:16:28,2022-04-20T21:33:15,589,Haukilahdenranta,647,Lystimäki,2777,1007
2022-04-20T21:16:15,2022-04-20T21:19:01,117,Brahen puistikko,045,Brahen kenttä,457,165
2022-04-20T21:16:10,2022-04-21T03:46:26,286,Mamsellimyllynkatu,286,Mamsellimyllynkatu,3007,1706
2022-04-20T21:16:07,2022-04-21T07:05:15,090,Paciuksenkaari,207,Vanha Viertotie,2152,756
2022-04-20T21:16:02,2022-04-20T21:40:30,559,Pohjankulma,551,Tietäjä,6352,1467
2022-04-20T21:15:59,2022-04-20T21:29:27,072,Eteläinen Hesperiankatu,080,Jäähalli,2260,803
2022-04-20T21:15:50,2022-04-20T21:32:07,122,Lintulahdenkatu,036,Apollonkatu,3438,972
2022-04-20T21:15:20,2022-04-20T21:21:30,045,Brahen kenttä,149,Toinen linja,710,369
2022-04-20T21:15:09,2022-04-20T21:15:52,117,Brahen puistikko,117,Brahen puistikko,1,41
2022-04-20T21:15:04,2022-04-20T21:51:24,058,Lauttasaarensilta,088,Kiskontie,6916,2175
2022-04-20T21:14:59,2022-04-20T21:25:27,101,Munkkivuoren ostoskeskus,209,Takomotie,1529,623
2022-04-20T21:14:59,2022-04-20T21:25:08,101,Munkkivuoren ostoskeskus,209,Takomotie,1643,608
2022-04-20T21:14:53,2022-04-20T21:32:18,035,Cygnaeuksenkatu,110,Maistraatintori,2985,1040
2022-04-20T21:14:52,2022-04-20T21:36:42,028,Lastenlehto,117,Brahen puistikko,3845,1306
2022-04-20T21:14:52,2022-04-20T21:23:40,113,Pasilan asema,129,Pernajantie,1735,528
2022-04-20T21:14:46,2022-04-20T21:28:22,236,Hernepellontie,140,Verkatehtaanpuisto,1529,813
2022-04-20T21:14:06,2022-04-20T21:31:28,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,2391,1038
2022-04-20T21:13:47,2022-04-20T21:32:16,029,Baana,115,Venttiilikuja,4337,1109
2022-04-20T21:13:41,2022-04-20T21:42:19,021,Töölönlahdenkatu,129,Pernajantie,3571,1714
2022-04-20T21:13:36,2022-04-20T21:38:25,030,Itämerentori,006,Hietalahdentori,3246,1486
2022-04-20T21:12:27,2022-04-20T21:22:43,372,Jokipellontie,372,Jokipellontie,1335,612
2022-04-20T21:12:23,2022-04-20T21:18:15,145,Pohjolankatu,146,Pohjolanaukio,0,347
2022-04-20T21:12:21,2022-04-20T21:17:13,027,Eerikinkatu,007,Designmuseo,810,288
2022-04-20T21:12:21,2022-04-20T21:43:22,200,Länsiterminaali,127,Teurastamo,6375,1857
2022-04-20T21:12:12,2022-04-20T21:24:02,529,Keilaniemi (M),401,Koivusaari (M),2399,706
2022-04-20T21:12:09,2022-04-20T21:35:20,362,Teerisuontie,363,Väärämäentie,1406,1387
2022-04-20T21:11:43,2022-04-20T21:23:44,028,Lastenlehto,057,Lauttasaaren ostoskeskus,2662,717
2022-04-20T21:11:35,2022-04-20T21:11:56,200,Länsiterminaali,200,Länsiterminaali,0,16
2022-04-20T21:11:22,2022-04-20T21:27:59,215,Pitäjänmäen asema,101,Munkkivuoren ostoskeskus,2685,993
2022-04-20T21:11:11,2022-04-20T21:18:08,727,Ratsutori,767,Ruutikatu,1123,413
2022-04-20T21:11:06,2022-04-20T21:15:33,082,Töölöntulli,076,Olympiastadion,1045,263
2022-04-20T21:11:06,2022-04-20T21:19:12,135,Velodrominrinne,110,Maistraatintori,1418,484
2022-04-20T21:11:03,2022-04-20T21:18:31,086,Kuusitie,076,Olympiastadion,1754,444
2022-04-20T21:11:00,2022-04-20T21:21:18,627,Piispansilta,637,Ruomelantie,1484,617
2022-04-20T21:10:58,2022-04-20T21:35:07,362,Teerisuontie,363,Väärämäentie,1466,1389
2022-04-20T21:10:55,2022-04-20T21:35:31,019,Rautatientori / itä,122,Lintulahdenkatu,2760,1472
2022-04-20T21:10:54,2022-04-20T21:23:04,035,Cygnaeuksenkatu,041,Ympyrätalo,2315,725
2022-04-20T21:10:38,2022-04-20T21:13:31,270,Tulisuontie,269,Peukaloisentie,459,169
2022-04-20T21:10:37,2022-04-20T21:25:08,039,Ooppera,017,Varsapuistikko,2446,866
2022-04-20T21:10:33,2022-04-20T21:21:22,200,Länsiterminaali,006,Hietalahdentori,1956,646
2022-04-20T21:10:32,2022-04-20T21:19:55,581,Niittykumpu (M),615,Tiistiläntie,2577,559
2022-04-20T21:10:23,2022-04-20T21:31:37,201,Länsisatamankuja,202,Merihaka,5037,1270
2022-04-20T21:10:13,2022-04-20T21:26:11,130,Teollisuuskatu,124,Isoisänsilta,2626,953
2022-04-20T21:10:13,2022-04-20T21:31:33,113,Pasilan asema,041,Ympyrätalo,3734,1279
2022-04-20T21:10:12,2022-04-20T21:32:04,201,Länsisatamankuja,202,Merihaka,5144,1311
2022-04-20T21:10:04,2022-04-20T21:21:14,200,Länsiterminaali,006,Hietalahdentori,2005,670
2022-04-20T21:09:52,2022-04-20T21:14:28,236,Hernepellontie,236,Hernepellontie,275,271
2022-04-20T21:09:51,2022-04-20T21:21:35,072,Eteläinen Hesperiankatu,082,Töölöntulli,1923,699
2022-04-20T21:09:49,2022-04-20T21:17:30,072,Eteläinen Hesperiankatu,034,Kansallismuseo,1225,455
2022-04-20T21:09:49,2022-04-20T21:17:20,049,Annankatu,012,Kanavaranta,1567,449
2022-04-20T21:09:40,2022-04-20T21:24:22,054,Gyldenintie,401,Koivusaari (M),1843,877
2022-04-20T21:09:35,2022-04-20T21:19:53,010,Kasarmitori,013,Merisotilaantori,1862,612
2022-04-20T21:09:35,2022-04-20T21:14:57,019,Rautatientori / itä,040,Hakaniemi (M),1235,317
2022-04-20T21:09:32,2022-04-20T21:21:07,021,Töölönlahdenkatu,061,Länsisatamankatu,2444,690
2022-04-20T21:09:29,2022-04-20T21:32:15,034,Kansallismuseo,110,Maistraatintori,3299,1361
2022-04-20T21:09:24,2022-04-20T21:26:50,137,Arabian kauppakeskus,146,Pohjolanaukio,2092,1046
2022-04-20T21:09:23,2022-04-20T21:35:25,239,Viikin tiedepuisto,043,Karhupuisto,6842,1562
2022-04-20T21:09:21,2022-04-20T21:23:48,031,Marian sairaala,052,Heikkilänaukio,3022,862
2022-04-20T21:09:16,2022-04-20T21:13:54,028,Lastenlehto,070,Sammonpuistikko,1185,281
2022-04-20T21:09:09,2022-04-20T21:16:09,127,Teurastamo,124,Isoisänsilta,1304,415
2022-04-20T21:09:03,2022-04-20T21:13:23,362,Teerisuontie,364,Ala-Malmin tori,610,256
2022-04-20T21:09:00,2022-04-20T21:12:19,255,Laivalahden puistotie,259,Petter Wetterin tie,602,195
2022-04-20T21:08:57,2022-04-20T21:13:50,573,Urheilupuisto (M),575,Tontunmäentie,622,289
2022-04-20T21:08:47,2022-04-20T21:35:43,200,Länsiterminaali,095,Munkkiniemen aukio,6291,1616
2022-04-20T21:08:33,2022-04-20T21:26:56,200,Länsiterminaali,074,Rajasaarentie,3957,1100
2022-04-20T21:07:55,2022-04-20T21:16:06,084,Paciuksenkatu,107,Tenholantie,1596,486
2022-04-20T21:07:54,2022-04-20T21:19:14,509,Revontulentie,573,Urheilupuisto (M),1743,676
2022-04-20T21:07:53,2022-04-20T21:22:10,043,Karhupuisto,082,Töölöntulli,2907,853
2022-04-20T21:07:49,2022-04-20T21:13:21,055,Puistokaari,054,Gyldenintie,1043,329
2022-04-20T21:07:46,2022-04-20T21:13:08,330,Kontula (M),332,Kontulankaari,1049,317
2022-04-20T21:07:19,2022-04-20T21:19:05,043,Karhupuisto,124,Isoisänsilta,2115,700
2022-04-20T21:07:17,2022-04-20T21:29:28,084,Paciuksenkatu,128,Päijänteentie,4133,1327
